service_id,date,exception_type
6555169061-20200401133848_v89.54,20200411,1
6555169061-20200401133848_v89.54,20200410,1
1090164913-20200416152125_v89.61,20200427,2
1090164913-20200416152125_v89.61,20200601,2
475201537-20200416152125_v89.61,20200427,2
475201537-20200416152125_v89.61,20200601,2
2376189847-20200401133848_v89.54,20200413,2
2376189847-20200401133848_v89.54,20200410,2
448210776-20200401133848_v89.54,20200413,1
448210776-20200401133848_v89.54,20200410,1
6555212486-20200401133848_v89.54,20200404,1
6555212486-20200401133848_v89.54,20200405,1
1064189904-20200401133848_v89.54,20200413,2
1064189904-20200401133848_v89.54,20200410,2
2325192645-20200416152125_v89.61,20200427,2
2325192645-20200416152125_v89.61,20200601,2
51318202025-20200416152125_v89.61,20200427,2
51318202025-20200416152125_v89.61,20200601,2
2325192861-20200416152125_v89.61,20200427,2
2325192861-20200416152125_v89.61,20200601,2
6777169345-20200401133848_v89.54,20200413,1
6777169345-20200401133848_v89.54,20200412,1
6777169345-20200401133848_v89.54,20200411,1
6777169345-20200401133848_v89.54,20200410,1
51458203783-20200416152125_v89.61,20200427,2
51458203783-20200416152125_v89.61,20200601,2
13154165450-20200416152125_v89.61,20200427,2
13154165450-20200416152125_v89.61,20200601,2
51347195678-20200416152125_v89.61,20200427,2
51347195678-20200416152125_v89.61,20200601,2
1981153806-20200401133848_v89.54,20200413,2
1981153806-20200401133848_v89.54,20200410,2
1063193126-20200401133848_v89.54,20200413,2
1063193126-20200401133848_v89.54,20200410,2
51438165431-20200401133848_v89.54,20200413,1
51438165431-20200401133848_v89.54,20200410,1
1064121379-20200416152125_v89.61,20200427,2
1064121379-20200416152125_v89.61,20200601,2
1063193390-20200416152125_v89.61,20200427,1
1063193390-20200416152125_v89.61,20200601,1
6777212558-20200416152125_v89.61,20200509,1
6777212558-20200416152125_v89.61,20200510,1
6777212558-20200416152125_v89.61,20200426,1
6777212558-20200416152125_v89.61,20200427,1
2362190484-20200401133848_v89.54,20200413,1
2362190484-20200401133848_v89.54,20200410,1
2352156012-20200401133848_v89.54,20200413,2
2352156012-20200401133848_v89.54,20200410,2
6777212875-20200401133848_v89.54,20200404,1
6777212875-20200401133848_v89.54,20200405,1
6555168780-20200401133848_v89.54,20200413,1
6555168780-20200401133848_v89.54,20200412,1
6555168780-20200401133848_v89.54,20200411,1
6555168780-20200401133848_v89.54,20200410,1
1152159363-20200416152125_v89.61,20200427,2
1152159363-20200416152125_v89.61,20200601,2
6777169047-20200401133848_v89.54,20200413,1
6777169047-20200401133848_v89.54,20200412,1
6777169047-20200401133848_v89.54,20200411,1
6777169047-20200401133848_v89.54,20200410,1
1141160757-20200401133848_v89.54,20200413,1
1141160757-20200401133848_v89.54,20200410,1
50051216838-20200416152125_v89.61,20200422,1
50051216838-20200416152125_v89.61,20200423,1
50051216838-20200416152125_v89.61,20200420,1
50051216838-20200416152125_v89.61,20200421,1
50051216838-20200416152125_v89.61,20200424,1
50051216838-20200416152125_v89.61,20200425,1
476210707-20200401133848_v89.54,20200413,1
476210707-20200401133848_v89.54,20200410,1
476211067-20200416152125_v89.61,20200427,1
476211067-20200416152125_v89.61,20200601,1
475200361-20200401133848_v89.54,20200413,2
475200361-20200401133848_v89.54,20200410,2
23100154978-20200401133848_v89.54,20200413,1
23100154978-20200401133848_v89.54,20200412,1
23100154978-20200401133848_v89.54,20200411,1
23100154978-20200401133848_v89.54,20200410,1
6555212599-20200416152125_v89.61,20200426,1
6555212599-20200416152125_v89.61,20200427,1
466210545-20200401133848_v89.54,20200413,2
466210545-20200401133848_v89.54,20200410,2
2394190395-20200416152125_v89.61,20200427,1
2394190395-20200416152125_v89.61,20200601,1
464211052-20200416152125_v89.61,20200427,1
464211052-20200416152125_v89.61,20200601,1
442210246-20200416152125_v89.61,20200427,2
442210246-20200416152125_v89.61,20200601,2
1064099009-20200401133848_v89.54,20200413,2
1064099009-20200401133848_v89.54,20200410,2
475201095-20200416152125_v89.61,20200427,2
475201095-20200416152125_v89.61,20200601,2
1064190368-20200401133848_v89.54,20200413,1
1064190368-20200401133848_v89.54,20200410,1
6888166834-20200416152125_v89.61,20200530,1
6888166834-20200416152125_v89.61,20200601,1
6888166834-20200416152125_v89.61,20200516,1
6888166834-20200416152125_v89.61,20200531,1
6888166834-20200416152125_v89.61,20200517,1
5361189702-20200416152125_v89.61,20200427,2
5361189702-20200416152125_v89.61,20200601,2
50051213678-20200416152125_v89.61,20200510,1
50051213678-20200416152125_v89.61,20200509,1
6555169036-20200401133848_v89.54,20200413,1
6555169036-20200401133848_v89.54,20200412,1
6555169036-20200401133848_v89.54,20200411,1
6555169036-20200401133848_v89.54,20200410,1
51337201745-20200401133848_v89.54,20200413,2
51337201745-20200401133848_v89.54,20200410,2
1146187232-20200401133848_v89.54,20200413,2
1146187232-20200401133848_v89.54,20200410,2
6888207485-20200401133848_v89.54,20200413,1
6888207485-20200401133848_v89.54,20200412,1
6888207485-20200401133848_v89.54,20200411,1
6888207485-20200401133848_v89.54,20200410,1
448210084-20200416152125_v89.61,20200427,2
448210084-20200416152125_v89.61,20200601,2
456139480-20200401133848_v89.54,20200413,1
456139480-20200401133848_v89.54,20200410,1
23100155090-20200401133848_v89.54,20200413,1
23100155090-20200401133848_v89.54,20200412,1
23100155090-20200401133848_v89.54,20200411,1
23100155090-20200401133848_v89.54,20200410,1
1063193448-20200401133848_v89.54,20200413,1
1063193448-20200401133848_v89.54,20200410,1
1141160805-20200416152125_v89.61,20200427,1
1141160805-20200416152125_v89.61,20200601,1
51439210151-20200416152125_v89.61,20200427,2
51439210151-20200416152125_v89.61,20200601,2
1065190432-20200416152125_v89.61,20200427,1
1065190432-20200416152125_v89.61,20200601,1
2352157767-20200401133848_v89.54,20200413,2
2352157767-20200401133848_v89.54,20200410,2
1064190209-20200416152125_v89.61,20200427,1
1064190209-20200416152125_v89.61,20200601,1
51340210445-20200401133848_v89.54,20200413,2
51340210445-20200401133848_v89.54,20200410,2
2362189676-20200401133848_v89.54,20200413,2
2362189676-20200401133848_v89.54,20200410,2
1981153595-20200401133848_v89.54,20200413,2
1981153595-20200401133848_v89.54,20200410,2
476211067-20200401133848_v89.54,20200413,1
476211067-20200401133848_v89.54,20200410,1
1089165489-20200416152125_v89.61,20200427,1
1089165489-20200416152125_v89.61,20200601,1
51328198145-20200416152125_v89.61,20200427,2
51328198145-20200416152125_v89.61,20200601,2
50051155059-20200401133848_v89.54,20200413,1
50051155059-20200401133848_v89.54,20200412,1
50051155059-20200401133848_v89.54,20200411,1
50051155059-20200401133848_v89.54,20200410,1
6555212389-20200416152125_v89.61,20200426,1
6555212389-20200416152125_v89.61,20200427,1
476210767-20200416152125_v89.61,20200427,1
476210767-20200416152125_v89.61,20200601,1
50051154972-20200401133848_v89.54,20200413,1
50051154972-20200401133848_v89.54,20200412,1
50051154972-20200401133848_v89.54,20200411,1
50051154972-20200401133848_v89.54,20200410,1
456199967-20200401133848_v89.54,20200413,2
456199967-20200401133848_v89.54,20200410,2
51340210092-20200416152125_v89.61,20200427,2
51340210092-20200416152125_v89.61,20200601,2
1064189846-20200401133848_v89.54,20200413,2
1064189846-20200401133848_v89.54,20200410,2
23100213406-20200401133848_v89.54,20200404,1
23100213406-20200401133848_v89.54,20200405,1
51438210282-20200416152125_v89.61,20200427,2
51438210282-20200416152125_v89.61,20200601,2
2365189974-20200401133848_v89.54,20200413,2
2365189974-20200401133848_v89.54,20200410,2
1141189692-20200401133848_v89.54,20200413,2
1141189692-20200401133848_v89.54,20200410,2
2362190517-20200416152125_v89.61,20200427,1
2362190517-20200416152125_v89.61,20200601,1
51340211009-20200401133848_v89.54,20200413,1
51340211009-20200401133848_v89.54,20200410,1
469199576-20200416152125_v89.61,20200427,2
469199576-20200416152125_v89.61,20200601,2
23500145132-20200416152125_v89.61,20200509,2
23500145132-20200416152125_v89.61,20200601,2
23500145132-20200416152125_v89.61,20200510,2
23500145132-20200416152125_v89.61,20200516,2
23500145132-20200416152125_v89.61,20200517,2
23500145132-20200416152125_v89.61,20200426,2
23500145132-20200416152125_v89.61,20200530,2
23500145132-20200416152125_v89.61,20200531,2
23500145132-20200416152125_v89.61,20200427,2
448210809-20200416152125_v89.61,20200427,1
448210809-20200416152125_v89.61,20200601,1
15324193376-20200416152125_v89.61,20200427,1
15324193376-20200416152125_v89.61,20200601,1
6777169031-20200401133848_v89.54,20200413,1
6777169031-20200401133848_v89.54,20200412,1
6777169031-20200401133848_v89.54,20200411,1
6777169031-20200401133848_v89.54,20200410,1
6777169348-20200401133848_v89.54,20200413,1
6777169348-20200401133848_v89.54,20200412,1
6777169348-20200401133848_v89.54,20200411,1
6777169348-20200401133848_v89.54,20200410,1
440165433-20200416152125_v89.61,20200427,2
440165433-20200416152125_v89.61,20200601,2
7003186149-20200416152125_v89.61,20200615,1
7003186149-20200416152125_v89.61,20200608,1
7003186149-20200416152125_v89.61,20200622,1
7003186149-20200416152125_v89.61,20200504,1
7003186149-20200416152125_v89.61,20200420,1
7003186149-20200416152125_v89.61,20200511,1
7003186149-20200416152125_v89.61,20200518,1
7003186149-20200416152125_v89.61,20200525,1
51340210763-20200416152125_v89.61,20200427,1
51340210763-20200416152125_v89.61,20200601,1
6555212751-20200401133848_v89.54,20200404,1
6555212751-20200401133848_v89.54,20200405,1
2353160974-20200416152125_v89.61,20200427,1
2353160974-20200416152125_v89.61,20200601,1
51347202187-20200416152125_v89.61,20200427,1
51347202187-20200416152125_v89.61,20200601,1
6555212739-20200401133848_v89.54,20200404,1
6555212739-20200401133848_v89.54,20200405,1
1148167062-20200401133848_v89.54,20200413,2
1148167062-20200401133848_v89.54,20200410,2
6555168936-20200401133848_v89.54,20200413,1
6555168936-20200401133848_v89.54,20200412,1
6555168936-20200401133848_v89.54,20200411,1
6555168936-20200401133848_v89.54,20200410,1
50051154984-20200416152125_v89.61,20200530,1
50051154984-20200416152125_v89.61,20200601,1
50051154984-20200416152125_v89.61,20200516,1
50051154984-20200416152125_v89.61,20200531,1
50051154984-20200416152125_v89.61,20200517,1
51340209868-20200416152125_v89.61,20200427,2
51340209868-20200416152125_v89.61,20200601,2
51348201605-20200416152125_v89.61,20200427,2
51348201605-20200416152125_v89.61,20200601,2
51340210729-20200416152125_v89.61,20200427,1
51340210729-20200416152125_v89.61,20200601,1
464210606-20200401133848_v89.54,20200413,2
464210606-20200401133848_v89.54,20200410,2
475201663-20200416152125_v89.61,20200427,2
475201663-20200416152125_v89.61,20200601,2
17000205392-20200401133848_v89.54,20200413,2
17000205392-20200401133848_v89.54,20200412,2
17000205392-20200401133848_v89.54,20200411,2
17000205392-20200401133848_v89.54,20200410,2
476211011-20200401133848_v89.54,20200413,1
476211011-20200401133848_v89.54,20200410,1
51438210008-20200416152125_v89.61,20200427,2
51438210008-20200416152125_v89.61,20200601,2
1141160876-20200416152125_v89.61,20200427,1
1141160876-20200416152125_v89.61,20200601,1
5361143638-20200401133848_v89.54,20200413,2
5361143638-20200401133848_v89.54,20200410,2
14392143606-20200401133848_v89.54,20200413,1
14392143606-20200401133848_v89.54,20200410,1
1152159041-20200401133848_v89.54,20200413,2
1152159041-20200401133848_v89.54,20200410,2
15324192875-20200401133848_v89.54,20200413,2
15324192875-20200401133848_v89.54,20200410,2
2362189902-20200401133848_v89.54,20200413,2
2362189902-20200401133848_v89.54,20200410,2
6555168792-20200416152125_v89.61,20200530,1
6555168792-20200416152125_v89.61,20200601,1
6555168792-20200416152125_v89.61,20200516,1
6555168792-20200416152125_v89.61,20200531,1
6555168792-20200416152125_v89.61,20200517,1
1145158931-20200401133848_v89.54,20200413,2
1145158931-20200401133848_v89.54,20200410,2
442202452-20200401133848_v89.54,20200413,1
442202452-20200401133848_v89.54,20200410,1
1141189584-20200401133848_v89.54,20200413,2
1141189584-20200401133848_v89.54,20200410,2
7001206879-20200401133848_v89.54,20200413,2
7001206879-20200401133848_v89.54,20200410,2
51439210852-20200401133848_v89.54,20200413,1
51439210852-20200401133848_v89.54,20200410,1
1063193460-20200416152125_v89.61,20200427,1
1063193460-20200416152125_v89.61,20200601,1
6555187491-20200416152125_v89.61,20200422,1
6555187491-20200416152125_v89.61,20200423,1
6555187491-20200416152125_v89.61,20200420,1
6555187491-20200416152125_v89.61,20200421,1
6555187491-20200416152125_v89.61,20200424,1
6555187491-20200416152125_v89.61,20200425,1
1064189932-20200401133848_v89.54,20200413,2
1064189932-20200401133848_v89.54,20200410,2
17000205415-20200401133848_v89.54,20200413,2
17000205415-20200401133848_v89.54,20200412,2
17000205415-20200401133848_v89.54,20200411,2
17000205415-20200401133848_v89.54,20200410,2
475202164-20200416152125_v89.61,20200427,1
475202164-20200416152125_v89.61,20200601,1
2376189973-20200416152125_v89.61,20200427,2
2376189973-20200416152125_v89.61,20200601,2
469170608-20200416152125_v89.61,20200427,1
469170608-20200416152125_v89.61,20200601,1
23500154750-20200416152125_v89.61,20200509,2
23500154750-20200416152125_v89.61,20200601,2
23500154750-20200416152125_v89.61,20200510,2
23500154750-20200416152125_v89.61,20200516,2
23500154750-20200416152125_v89.61,20200517,2
23500154750-20200416152125_v89.61,20200426,2
23500154750-20200416152125_v89.61,20200530,2
23500154750-20200416152125_v89.61,20200531,2
23500154750-20200416152125_v89.61,20200427,2
2362189902-20200416152125_v89.61,20200427,2
2362189902-20200416152125_v89.61,20200601,2
51348202248-20200401133848_v89.54,20200413,1
51348202248-20200401133848_v89.54,20200410,1
1153166933-20200401133848_v89.54,20200413,2
1153166933-20200401133848_v89.54,20200410,2
13170125689-20200416152125_v89.61,20200427,2
13170125689-20200416152125_v89.61,20200601,2
2362190530-20200416152125_v89.61,20200427,1
2362190530-20200416152125_v89.61,20200601,1
51340210318-20200401133848_v89.54,20200413,2
51340210318-20200401133848_v89.54,20200410,2
476210704-20200401133848_v89.54,20200413,1
476210704-20200401133848_v89.54,20200410,1
3131165110-20200401133848_v89.54,20200413,2
3131165110-20200401133848_v89.54,20200410,2
440165689-20200416152125_v89.61,20200427,1
440165689-20200416152125_v89.61,20200601,1
1065190163-20200416152125_v89.61,20200427,1
1065190163-20200416152125_v89.61,20200601,1
51328197342-20200401133848_v89.54,20200413,2
51328197342-20200401133848_v89.54,20200410,2
23100213709-20200416152125_v89.61,20200510,1
23100213709-20200416152125_v89.61,20200509,1
23100154974-20200401133848_v89.54,20200413,1
23100154974-20200401133848_v89.54,20200412,1
23100154974-20200401133848_v89.54,20200411,1
23100154974-20200401133848_v89.54,20200410,1
50051191122-20200401133848_v89.54,20200404,2
50051191122-20200401133848_v89.54,20200405,2
50051191122-20200401133848_v89.54,20200413,2
50051191122-20200401133848_v89.54,20200412,2
50051191122-20200401133848_v89.54,20200411,2
50051191122-20200401133848_v89.54,20200410,2
2325193431-20200401133848_v89.54,20200413,1
2325193431-20200401133848_v89.54,20200410,1
456199481-20200401133848_v89.54,20200413,2
456199481-20200401133848_v89.54,20200410,2
456139538-20200401133848_v89.54,20200413,1
456139538-20200401133848_v89.54,20200410,1
1146187260-20200416152125_v89.61,20200427,2
1146187260-20200416152125_v89.61,20200601,2
50051216862-20200416152125_v89.61,20200422,1
50051216862-20200416152125_v89.61,20200423,1
50051216862-20200416152125_v89.61,20200420,1
50051216862-20200416152125_v89.61,20200421,1
50051216862-20200416152125_v89.61,20200424,1
50051216862-20200416152125_v89.61,20200425,1
1089165319-20200401133848_v89.54,20200413,2
1089165319-20200401133848_v89.54,20200410,2
6777169047-20200416152125_v89.61,20200530,1
6777169047-20200416152125_v89.61,20200601,1
6777169047-20200416152125_v89.61,20200516,1
6777169047-20200416152125_v89.61,20200531,1
6777169047-20200416152125_v89.61,20200517,1
2393143605-20200401133848_v89.54,20200413,1
2393143605-20200401133848_v89.54,20200410,1
2325192807-20200416152125_v89.61,20200427,2
2325192807-20200416152125_v89.61,20200601,2
1986150712-20200401133848_v89.54,20200413,2
1986150712-20200401133848_v89.54,20200410,2
440171401-20200416152125_v89.61,20200427,1
440171401-20200416152125_v89.61,20200601,1
6777212479-20200416152125_v89.61,20200426,1
6777212479-20200416152125_v89.61,20200427,1
5361143819-20200416152125_v89.61,20200427,2
5361143819-20200416152125_v89.61,20200601,2
1065210808-20200401133848_v89.54,20200413,1
1065210808-20200401133848_v89.54,20200410,1
4966197489-20200401133848_v89.54,20200413,2
4966197489-20200401133848_v89.54,20200410,2
1063193382-20200416152125_v89.61,20200427,1
1063193382-20200416152125_v89.61,20200601,1
465210722-20200416152125_v89.61,20200427,1
465210722-20200416152125_v89.61,20200601,1
51328194658-20200401133848_v89.54,20200413,2
51328194658-20200401133848_v89.54,20200410,2
51438208982-20200401133848_v89.54,20200413,2
51438208982-20200401133848_v89.54,20200410,2
51328195683-20200416152125_v89.61,20200427,2
51328195683-20200416152125_v89.61,20200601,2
5361143979-20200416152125_v89.61,20200427,1
5361143979-20200416152125_v89.61,20200601,1
50051191206-20200401133848_v89.54,20200404,2
50051191206-20200401133848_v89.54,20200405,2
50051191206-20200401133848_v89.54,20200413,2
50051191206-20200401133848_v89.54,20200412,2
50051191206-20200401133848_v89.54,20200411,2
50051191206-20200401133848_v89.54,20200410,2
23100191172-20200401133848_v89.54,20200404,2
23100191172-20200401133848_v89.54,20200405,2
23100191172-20200401133848_v89.54,20200413,2
23100191172-20200401133848_v89.54,20200412,2
23100191172-20200401133848_v89.54,20200411,2
23100191172-20200401133848_v89.54,20200410,2
1065190488-20200401133848_v89.54,20200413,1
1065190488-20200401133848_v89.54,20200410,1
23100213451-20200401133848_v89.54,20200404,1
23100213451-20200401133848_v89.54,20200405,1
1064189634-20200401133848_v89.54,20200413,2
1064189634-20200401133848_v89.54,20200410,2
1063193254-20200416152125_v89.61,20200427,2
1063193254-20200416152125_v89.61,20200601,2
1148167507-20200416152125_v89.61,20200427,2
1148167507-20200416152125_v89.61,20200601,2
1146160904-20200401133848_v89.54,20200413,1
1146160904-20200401133848_v89.54,20200410,1
6777212822-20200416152125_v89.61,20200509,1
6777212822-20200416152125_v89.61,20200510,1
6777212822-20200416152125_v89.61,20200426,1
6777212822-20200416152125_v89.61,20200427,1
442210831-20200416152125_v89.61,20200427,1
442210831-20200416152125_v89.61,20200601,1
23100213419-20200416152125_v89.61,20200426,1
23100213419-20200416152125_v89.61,20200427,1
23100155061-20200401133848_v89.54,20200413,1
23100155061-20200401133848_v89.54,20200412,1
23100155061-20200401133848_v89.54,20200411,1
23100155061-20200401133848_v89.54,20200410,1
23100155053-20200416152125_v89.61,20200530,1
23100155053-20200416152125_v89.61,20200601,1
23100155053-20200416152125_v89.61,20200516,1
23100155053-20200416152125_v89.61,20200531,1
23100155053-20200416152125_v89.61,20200517,1
7007104736-20200401133848_v89.54,20200406,1
7007104736-20200401133848_v89.54,20200410,2
442210710-20200401133848_v89.54,20200413,1
442210710-20200401133848_v89.54,20200410,1
51326203412-20200401133848_v89.54,20200413,2
51326203412-20200401133848_v89.54,20200410,2
3131165473-20200401133848_v89.54,20200413,1
3131165473-20200401133848_v89.54,20200410,1
7009080844-20200401133848_v89.54,20200410,2
1083165074-20200401133848_v89.54,20200413,2
1083165074-20200401133848_v89.54,20200410,2
23500145093-20200401133848_v89.54,20200404,2
23500145093-20200401133848_v89.54,20200405,2
23500145093-20200401133848_v89.54,20200413,2
23500145093-20200401133848_v89.54,20200412,2
23500145093-20200401133848_v89.54,20200411,2
23500145093-20200401133848_v89.54,20200410,2
442210600-20200416152125_v89.61,20200427,2
442210600-20200416152125_v89.61,20200601,2
1141190168-20200416152125_v89.61,20200427,1
1141190168-20200416152125_v89.61,20200601,1
5361189592-20200416152125_v89.61,20200427,2
5361189592-20200416152125_v89.61,20200601,2
440171489-20200416152125_v89.61,20200427,1
440171489-20200416152125_v89.61,20200601,1
6555168980-20200401133848_v89.54,20200413,1
6555168980-20200401133848_v89.54,20200412,1
6555168980-20200401133848_v89.54,20200411,1
6555168980-20200401133848_v89.54,20200410,1
475202221-20200401133848_v89.54,20200413,1
475202221-20200401133848_v89.54,20200410,1
1148167749-20200401133848_v89.54,20200413,1
1148167749-20200401133848_v89.54,20200410,1
6555168748-20200401133848_v89.54,20200413,1
6555168748-20200401133848_v89.54,20200412,1
6555168748-20200401133848_v89.54,20200411,1
6555168748-20200401133848_v89.54,20200410,1
2394190358-20200401133848_v89.54,20200413,1
2394190358-20200401133848_v89.54,20200410,1
51340210345-20200416152125_v89.61,20200427,2
51340210345-20200416152125_v89.61,20200601,2
2365189934-20200416152125_v89.61,20200427,2
2365189934-20200416152125_v89.61,20200601,2
440171361-20200401133848_v89.54,20200413,2
440171361-20200401133848_v89.54,20200410,2
466151411-20200401133848_v89.54,20200413,2
466151411-20200401133848_v89.54,20200410,2
51340210402-20200401133848_v89.54,20200413,2
51340210402-20200401133848_v89.54,20200410,2
1141190052-20200401133848_v89.54,20200413,2
1141190052-20200401133848_v89.54,20200410,2
456139783-20200416152125_v89.61,20200427,1
456139783-20200416152125_v89.61,20200601,1
1090209795-20200416152125_v89.61,20200427,2
1090209795-20200416152125_v89.61,20200601,2
456200132-20200401133848_v89.54,20200413,2
456200132-20200401133848_v89.54,20200410,2
1065210918-20200416152125_v89.61,20200427,1
1065210918-20200416152125_v89.61,20200601,1
2353159299-20200416152125_v89.61,20200427,2
2353159299-20200416152125_v89.61,20200601,2
476209959-20200401133848_v89.54,20200413,2
476209959-20200401133848_v89.54,20200410,2
6555187152-20200416152125_v89.61,20200422,1
6555187152-20200416152125_v89.61,20200423,1
6555187152-20200416152125_v89.61,20200420,1
6555187152-20200416152125_v89.61,20200421,1
6555187152-20200416152125_v89.61,20200424,1
6555187152-20200416152125_v89.61,20200425,1
1983187473-20200416152125_v89.61,20200427,2
1983187473-20200416152125_v89.61,20200601,2
50051211595-20200416152125_v89.61,20200422,1
50051211595-20200416152125_v89.61,20200423,1
50051211595-20200416152125_v89.61,20200420,1
50051211595-20200416152125_v89.61,20200421,1
50051211595-20200416152125_v89.61,20200424,1
50051211595-20200416152125_v89.61,20200425,1
1083165366-20200401133848_v89.54,20200413,2
1083165366-20200401133848_v89.54,20200410,2
6555168776-20200401133848_v89.54,20200413,1
6555168776-20200401133848_v89.54,20200412,1
6555168776-20200401133848_v89.54,20200411,1
6555168776-20200401133848_v89.54,20200410,1
456200319-20200401133848_v89.54,20200413,2
456200319-20200401133848_v89.54,20200410,2
6555212364-20200401133848_v89.54,20200404,1
6555212364-20200401133848_v89.54,20200405,1
23100191271-20200416152125_v89.61,20200509,2
23100191271-20200416152125_v89.61,20200601,2
23100191271-20200416152125_v89.61,20200510,2
23100191271-20200416152125_v89.61,20200516,2
23100191271-20200416152125_v89.61,20200517,2
23100191271-20200416152125_v89.61,20200426,2
23100191271-20200416152125_v89.61,20200530,2
23100191271-20200416152125_v89.61,20200531,2
23100191271-20200416152125_v89.61,20200427,2
1141190195-20200401133848_v89.54,20200413,1
1141190195-20200401133848_v89.54,20200410,1
475202361-20200401133848_v89.54,20200413,1
475202361-20200401133848_v89.54,20200410,1
15324193501-20200401133848_v89.54,20200413,1
15324193501-20200401133848_v89.54,20200410,1
4966194212-20200401133848_v89.54,20200413,2
4966194212-20200401133848_v89.54,20200410,2
51339203528-20200416152125_v89.61,20200427,2
51339203528-20200416152125_v89.61,20200601,2
13170124668-20200401133848_v89.54,20200413,2
13170124668-20200401133848_v89.54,20200410,2
1141190266-20200416152125_v89.61,20200427,1
1141190266-20200416152125_v89.61,20200601,1
469170507-20200401133848_v89.54,20200413,1
469170507-20200401133848_v89.54,20200410,1
475201664-20200401133848_v89.54,20200413,2
475201664-20200401133848_v89.54,20200410,2
50051155104-20200401133848_v89.54,20200413,1
50051155104-20200401133848_v89.54,20200412,1
50051155104-20200401133848_v89.54,20200411,1
50051155104-20200401133848_v89.54,20200410,1
475202409-20200401133848_v89.54,20200413,1
475202409-20200401133848_v89.54,20200410,1
469200359-20200416152125_v89.61,20200427,2
469200359-20200416152125_v89.61,20200601,2
51340210717-20200401133848_v89.54,20200413,1
51340210717-20200401133848_v89.54,20200410,1
23100154969-20200401133848_v89.54,20200413,1
23100154969-20200401133848_v89.54,20200412,1
23100154969-20200401133848_v89.54,20200411,1
23100154969-20200401133848_v89.54,20200410,1
1063192900-20200401133848_v89.54,20200413,2
1063192900-20200401133848_v89.54,20200410,2
51348202131-20200416152125_v89.61,20200427,1
51348202131-20200416152125_v89.61,20200601,1
6777212511-20200401133848_v89.54,20200404,1
6777212511-20200401133848_v89.54,20200405,1
1064099052-20200401133848_v89.54,20200413,2
1064099052-20200401133848_v89.54,20200410,2
1141189487-20200416152125_v89.61,20200427,2
1141189487-20200416152125_v89.61,20200601,2
1141158986-20200401133848_v89.54,20200413,2
1141158986-20200401133848_v89.54,20200410,2
1141160733-20200416152125_v89.61,20200427,1
1141160733-20200416152125_v89.61,20200601,1
465210987-20200416152125_v89.61,20200427,1
465210987-20200416152125_v89.61,20200601,1
51438165415-20200401133848_v89.54,20200413,1
51438165415-20200401133848_v89.54,20200410,1
