service_id,start_date,end_date,monday,tuesday,wednesday,thursday,friday,saturday,sunday
1089170731-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51355199318-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
476210526-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
477140289-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
441206003-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1080165080-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1063193192-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
5361190138-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1080165216-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1098199496-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1149187479-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1147160198-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
454138084-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
12843201524-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
475202372-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
469200205-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1080165188-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51348201604-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6777212627-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
477135044-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
6555169061-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51457192462-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1090164913-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51354199853-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
475201537-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51322201662-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2376189847-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1130153644-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
448210776-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
6555212486-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1064189904-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
2325192645-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51318202025-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51343151914-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51100205346-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51440206038-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2325192861-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
6777169345-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
14323130791-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51458203783-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
13154165450-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1981153730-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
14797199083-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51337199737-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51347195678-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
460200055-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
457138609-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
442201616-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51439209798-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
461200608-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1981153806-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
457139859-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1123152366-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1063193126-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51438165431-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
13154199372-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
7380192627-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1089209930-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1152157036-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1064121379-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51342199704-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1063193390-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1130153644-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1098200088-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1141160332-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
7007080292-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
473143650-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1089210642-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
471140409-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2366189828-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51330152642-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6777212558-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
2362190484-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
14797200580-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2352156012-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
14797199912-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6777212875-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
6555168780-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1152159363-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
6777169047-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51438199288-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1141160757-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
50051216838-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51439209876-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
476210707-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
2391190005-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51329200316-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
476211067-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
475200361-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1085163107-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23100154978-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51322199795-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6555212599-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
466210545-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1140159657-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2394190395-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
464211052-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
442210246-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
14323132096-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1064099009-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
475201095-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51461203103-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1064190368-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
440164760-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6888166834-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
50051213698-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
5361189702-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1150159878-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51438199917-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
50051213678-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
6555169036-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51337201745-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51351201164-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51358210167-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1130188011-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1146187232-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
6888207485-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51437147829-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
448210084-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
456139480-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
23100155090-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
455139291-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
13170098605-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1063193448-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1141160805-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51351199413-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
464201817-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1065210404-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51439210151-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1065190432-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
2352157767-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1092165653-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14306192761-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1064190209-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51340210445-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
2362189676-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1981154435-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1094165283-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1981153595-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
476211067-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51438200653-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51322201203-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1093165724-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
457139033-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1150159777-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51357200887-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51461202978-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1089165489-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
460196160-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51438202012-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51330152448-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1080165177-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51328198145-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,0,0
50051155059-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
460200759-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6555212389-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
454135142-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
476210767-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
50051154972-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
456199967-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51340210092-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51100205331-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1101170646-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1149187363-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1064189846-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1140159597-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23100213406-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
455140649-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51438210282-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51340210640-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2365189974-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1141189692-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
2362190517-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
476210015-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51326204057-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51340211009-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
2363190015-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
12843199387-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1150166855-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
455140650-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
460201440-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1062192994-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1144160419-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
469199576-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
475200799-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23500145132-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2399143447-20200416152125_v89.61,20200420,20200625,0,0,0,1,0,0,0
448210809-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51330151450-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
15324193376-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
452212933-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51317203499-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
454139012-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1130201208-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6777169031-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1028210161-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6777169348-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
14755198429-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51317203627-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14797200300-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
440165433-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
7003186149-20200416152125_v89.61,20200420,20200625,0,1,1,1,1,0,0
466210031-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51340210763-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
441206153-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1147158980-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51352201136-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14306192623-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
475200471-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6555212751-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
2353160974-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
14323133368-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51355201281-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51347202187-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51354200290-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
6555212739-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
476210131-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14321196673-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51329199683-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
464201036-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1148167062-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
441206173-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
6555168936-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1080164322-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
50051154984-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
1094164848-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2365190029-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1080163743-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1080165318-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
465203531-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
467210200-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51325201257-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
477139886-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51340209868-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51348201605-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51340210729-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
464210606-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51317203745-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
12843199388-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
475201663-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
470199550-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51326204053-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
440165044-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
17000205392-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51439201021-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
470202076-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2353159715-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1140160237-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2373189655-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
476211011-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51438210008-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
1123199837-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1141160876-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
5361143638-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1080165374-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
14392143606-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
2366189764-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14321194887-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1152159041-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
475201384-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
15324192875-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51340210624-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2362189902-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1062193144-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1981152849-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
7003186231-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,1,0
6555168792-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
1145158931-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51351200595-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
442202452-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51339203588-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
12843201139-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1141189584-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51330201159-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
454137679-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
7001206879-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,0,0
14313192579-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51439210852-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1063193460-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
6555187491-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
1140160278-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1064189932-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
14321197847-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
17000205415-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2377092492-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
475202164-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51461203299-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51351201907-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1102170503-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
2376189973-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
465203740-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
469170608-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51440206169-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23500154750-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
14321193884-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
464201883-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2362189902-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
51348202248-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1153166933-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
13170125689-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
2362190530-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
460196023-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51340210318-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
476210704-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
50051213782-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
51357199525-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
14797200564-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
3131165110-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
440165689-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
454138009-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1065190163-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
51325199304-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51458203691-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51328197342-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
477140142-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
23100213709-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
2353159815-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51337201858-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51358209910-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
23100154974-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,0
1150159472-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
50051191122-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
7380193236-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51351199510-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1093165731-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1062192932-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
2325193431-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
7380192730-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51437153343-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
456199481-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
1035153297-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1097153321-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51338199453-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
456139538-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51320170379-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
452212675-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
