route_long_name,route_type,route_text_color,agency_id,route_id,route_color,route_short_name
Botany To Half Moon Bay Via Cockle Bay And Howick,3,,GBT,73501-20210219110527_v96.53,,735
Hibiscus Coast Station To Orewa Via Maygrove,3,,GBT,98404-20210226103653_v96.56,,984
Ponsonby Int to Sandringham,3,,NZB,01066-20210219110527_v96.53,,010
Otahuhu Station to Papakura Interchange Via Great South Rd,3,,RTH,03302-20210226103653_v96.56,,33
Britomart To West Tamaki Rd Via Tamaki Dr And Long Dr,3,,NZB,77402-20210219110527_v96.53,,774
Papakura Train Station to Britomart Train Station,2,,AM,820157-20210226103653_v96.56,,STH
Newmaket To Albany Station Via Auckland Hospital & Ponsonby,3,,RTH,86602-20210219110527_v96.53,,866
Westlake Boys To Browns Bay,3,,RTH,03258-20210219110527_v96.53,,032
Pakuranga To Buck Beach Int & Macleans College Via Farm Cove,3,,GBT,42051-20210226103653_v96.56,,420
Auckland To Birkenhead Via Northcote Point,4,,FGL,91012-20210219110527_v96.53,,BIRK
Bucklands Beach Intermediate and Macleans College To Botany,3,,GBT,42852-20210226103653_v96.56,,428
Manukau Train Station to Britomart Train Station,2,,AM,850033-20210226103653_v96.56,,EAST
Britomart Train Station to Manukau Train Station,2,,AM,850028-20210219110527_v96.53,,EAST
Glen Eden Intermediate to Wood Bay,3,,RTH,02566-20210219110527_v96.53,,025
Devonport Wharf To Cheltenham Loop,3,,NZB,80701-20210219110527_v96.53,,807
Sancta Maria To Bucklands Beach,3,,HE,44052-20210226103653_v96.56,,440
Forest Hill to Avondale College,3,,PC,05655-20210219110527_v96.53,,056
Avondale College to Forest Hill,3,,PC,05660-20210226103653_v96.56,,056
Royal Oak Intermediate to Onehunga,3,,NZB,53052-20210226103653_v96.56,,530
"City To Otara Via Manukau Rd, Onehunga, Mangere, Papatoetoe",3,,GBT,10018-20210226103653_v96.56,,N10
Panmure To St Heliers Via Glen Innes,3,,GBT,74401-20210226103653_v96.56,,744
Chatswood To Northcote Schools,3,,RTH,08055-20210226103653_v96.56,,080
Auckland Pier 4 To West Harbour,4,,BFL,99514-20210219110527_v96.53,,WSTH
Swanson To Britomart Western Rail Bus,3,,ATMB,11111-20210226103653_v96.56,,RBW
Kingsway School To Stanmore Bay,3,,BAYES,01368-20210226103653_v96.56,,013
Takapuna To Constellation Station Via Forrest Hill Rd,3,,NZB,87102-20210219110527_v96.53,,871
Inner Link Clockwise K Rd To Victoria Park,3,,NZB,79928-20210219110527_v96.53,,INN
Britomart To Howick And Botany Express Via Motorway And Panm,3,,HE,07206-20210226103653_v96.56,,72X
Inner Link Anticlockwise Customs St To Victoria Park,3,,NZB,79827-20210226103653_v96.56,,INN
Wairau Valley To Westlake Schools Via Sunnynook,3,,NZB,05253-20210219110527_v96.53,,052
Panmure To St Heliers Via Glen Innes,3,,GBT,74401-20210219110527_v96.53,,744
Avondale College to Parrs Park,3,,PC,05360-20210226103653_v96.56,,053
Otahuhu To Edgewater College,3,,GBT,07353-20210219110527_v96.53,,073
Waiheke High School To Piemelon Bay Rd,3,,WBC,09652-20210219110527_v96.53,,096
Papakura Interchange To Takanini Station,3,,RTH,37102-20210219110527_v96.53,,371
Manukau Train Station to Britomart Train Station,2,,AM,850039-20210226103653_v96.56,,EAST
St Heliers To Epsom Schools,3,,GBT,52261-20210219110527_v96.53,,522
Mission Bay To Newmarket Via Orakei,3,,NZB,78103-20210219110527_v96.53,,781
Smales Farm Stn To Northcote Point Via North Shore Hospital,3,,RTH,92802-20210226103653_v96.56,,928
Britomart Train Station to Swanson Train Station,2,,AM,810116-20210226103653_v96.56,,WEST
Kingsway School To Gulf Harbour,3,,BAYES,01268-20210226103653_v96.56,,012
Northcross Intermediate To Long Bay College,3,,BAYES,02868-20210226103653_v96.56,,028
Selwyn Village To Glen Innes Via Balmoral Rd And Greenlane,3,,NZB,65003-20210226103653_v96.56,,650
City Centre To Helensville Via Westgate Express,3,,NZB,12504-20210226103653_v96.56,,125X
Britomart Train Station to Otahuhu Train Station,2,,AM,820196-20210226103653_v96.56,,STH
Botany To Bucklands Beach Via Highland Park,3,,GBT,73303-20210226103653_v96.56,,733
St Heliers to Epsom Schools,3,,NZB,52251-20210219110527_v96.53,,522
Northcote Intermediate And St Marys Primary To Hillcrest,3,,RTH,03260-20210226103653_v96.56,,032
Manukau Bus Station To Botany Via Ormiston & Mission Heights,3,,HE,35505-20210226103653_v96.56,,355
New Lynn to Glen Eden via Titirangi,3,,RTH,17208-20210226103653_v96.56,,172
Middlemore Station To Ormiston Via Otara,3,,GBT,31404-20210226103653_v96.56,,314
Papakura Interchange To Otahuhu Station Via Great South Rd,3,,RTH,03301-20210226103653_v96.56,,33
Middlemore To Seventh Day Adventist Primary,3,,GBT,05155-20210219110527_v96.53,,051
Constellation Station To Massey University Via Bush Rd,3,,RTH,86106-20210219110527_v96.53,,861
Auckland Bayswater Northcote Point And Birkenhead Loop,4,,FGL,91020-20210219110527_v96.53,,BIRK
Glendowie to Epsom Schools,3,,NZB,52351-20210226103653_v96.56,,523
Somerville Intermediate To Kilkenny Drive,3,,GBT,43452-20210226103653_v96.56,,434
Warkworth To Omaha Via Matakana And Pt Wells (PM School),3,,RTH,99705-20210226103653_v96.56,,997
Gulf Harbour To Kingsway School,3,,BAYES,01259-20210219110527_v96.53,,012
Auckland To Bayswater,4,,FGL,90012-20210219110527_v96.53,,BAYS
Rosehill College To Conifer Grove,3,,RTH,05556-20210219110527_v96.53,,055
Massey and West Harbour to North Shore Schools,3,,RTH,02961-20210219110527_v96.53,,029
New Lynn To City Centre Via Great North Rd,3,,NZB,01803-20210226103653_v96.56,,18
Inner Link Clockwise,3,,NZB,79922-20210226103653_v96.56,,INN
Takanini Station To Papakura Interchange,3,,RTH,37101-20210226103653_v96.56,,371
Crown Hill To Smales Farm Station Via East Coast Rd,3,,NZB,84201-20210226103653_v96.56,,842
Ranui to Henderson via Sturges Rd,3,,PC,14301-20210219110527_v96.53,,143
Baradene To Glen Innes Via West Tamaki Rd,3,,NZB,41252-20210219110527_v96.53,,412
Papatoetoe Intermediate To Middlemore Hospital,3,,GBT,02754-20210226103653_v96.56,,027
Manukau Train Station to Britomart Train Station,2,,AM,850039-20210219110527_v96.53,,EAST
Waikowhai To Britomart Via Hillsborough Rd And Mt Eden Rd,3,,NZB,02707-20210226103653_v96.56,,27H
Homai To Rosehill Schools,3,,RTH,05853-20210219110527_v96.53,,058
Whangaparaoa College To Army Bay,3,,BAYES,01960-20210219110527_v96.53,,019
Rosehill College To Manurewa,3,,RTH,05752-20210219110527_v96.53,,057
Lynfield To Auckland Grammar And St Peters College,3,,NZB,51051-20210219110527_v96.53,,510
Britomart Train Station to Henderson Train Station,2,,AM,810146-20210226103653_v96.56,,WEST
New Lynn To Blockhouse Bay Via Green Bay,3,,RTH,19509-20210219110527_v96.53,,195
Papatoetoe Intermediate To Papatoetoe Town Hall,3,,GBT,02554-20210219110527_v96.53,,025
Glen Innes To Epsom Schools,3,,NZB,52151-20210219110527_v96.53,,521
Papakura Shops To Karaka Harbourside Loop And Karaka Lakes,3,,RTH,37802-20210226103653_v96.56,,378
Henderson to New Lynn via Sunnyvale and Glen Eden,3,,PC,15201-20210226103653_v96.56,,152
Sandringham to Ponsonby Int,3,,NZB,01061-20210219110527_v96.53,,010
Carmel College To Beach Haven,3,,RTH,06852-20210219110527_v96.53,,068
Britomart To Three Kings Via Mt Eden Rd,3,,NZB,02710-20210219110527_v96.53,,27T
Britomart To Onehunga Onehunga Rail Bus,3,,ATMB,44410-20210226103653_v96.56,,RBO
Stanley Bay To Belmont Schools,3,,NZB,08251-20210226103653_v96.56,,082
City Centre To Henderson Via Great North Rd,3,,NZB,01806-20210226103653_v96.56,,18
Britomart (Quay St) to Constellation Station via Glenfield,3,,RTH,09512-20210219110527_v96.53,,95C
City Centre To Westgate Via Northwestern Motorway,3,,NZB,11006-20210226103653_v96.56,,110
Swanson Train Station to Britomart Train Station,2,,AM,810147-20210219110527_v96.53,,WEST
Waitakere Village to Henderson via Swanson and Central Park,3,,PC,14601-20210219110527_v96.53,,146
Otahuhu Train Station to Britomart Train Station,2,,AM,820229-20210226103653_v96.56,,STH
St Johns School To Albany,3,,RTH,06954-20210219110527_v96.53,,069
Matiatia Wharf To Kennedy Point,3,,WBC,50102-20210219110527_v96.53,,501
Mangere Town Centre To Botany Town Centre Via Otara,3,,GBT,03101-20210219110527_v96.53,,31
Papakura Shops To Karaka Harbourside Loop And Karaka Lakes,3,,RTH,37802-20210219110527_v96.53,,378
Royal Oak To Ellerslie Station,3,,NZB,29504-20210226103653_v96.56,,295
Albany Junior High School to Greenhithe,3,,RTH,01656-20210219110527_v96.53,,016
City Centre To Te Atatu Peninsula Express,3,,PC,13204-20210226103653_v96.56,,132X
Howick College To Flat Bush,3,,GBT,43752-20210219110527_v96.53,,437
Britomart Train Station to Onehunga Train Station,2,,AM,840002-20210219110527_v96.53,,ONE
Smales Farm To Constellation Via Archers Rd And Windy Ridge,3,,RTH,90602-20210219110527_v96.53,,906
Westlake Schools To Totara Vale Via Sunnynook,3,,NZB,07364-20210219110527_v96.53,,073
Rangitoto College To Hatfields Beach,3,,BAYES,02570-20210219110527_v96.53,,025
Half Moon Bay To Auckland,4,,FGL,95011-20210226103653_v96.56,,HMB
City Centre To New Lynn Via New North Rd,3,,NZB,02204-20210226103653_v96.56,,22N
Auckland 1 to Waiheke Island 1 Via Devonport 2,4,,FGL,98018-20210226103653_v96.56,,MTIA
Glendowie to Epsom Schools,3,,NZB,52351-20210219110527_v96.53,,523
Onehunga To New Lynn,3,,NZB,06804-20210219110527_v96.53,,68
Selwyn College To Meadowbank Shopping Centre,3,,NZB,54452-20210226103653_v96.56,,544
Westlake Schools To Wairau Valley,3,,RTH,05562-20210219110527_v96.53,,055
Wesley To City Centre Via Sandringham Rd,3,,NZB,02407-20210226103653_v96.56,,24W
Northcross Intermediate To Stella Maris,3,,BAYES,07654-20210219110527_v96.53,,076
Army Bay To Orewa College,3,,BAYES,00455-20210219110527_v96.53,,004
Albany Primary To Unsworth,3,,RTH,06258-20210219110527_v96.53,,062
Airport To City Via Mt Eden Rd,3,,ABEXP,30001-20210219110527_v96.53,,SKY
Takapuna to Constellation Station Via Forrest Hill Rd,3,,NZB,87104-20210219110527_v96.53,,871
"Pamure To Howick And Botany Via Pakuranga Rd, Cook St, and C",3,,HE,07208-20210219110527_v96.53,,72C
Auckland Universities To Albany Station Via Wellesley St,3,,TZG,20008-20210219110527_v96.53,,NX2
Northcote Point To Smales Farm Stn Via North Shore Hospital,3,,RTH,92801-20210226103653_v96.56,,928
Titirangi to Remuera Schools,3,,RTH,00665-20210219110527_v96.53,,006
Albany Stn To Newmarket Via Ponsonby And Auckland Hospital,3,,RTH,86601-20210219110527_v96.53,,866
Pukekohe To Penrose Southern Rail Bus,3,,ATMB,22233-20210219110527_v96.53,,RBS
Pukekohe Interchange To Waiuku Loop Via Patumahoe,3,,RTH,39609-20210226103653_v96.56,,396
Birkenhead Wharf To Albany Station Via Glenfield Rd,3,,RTH,91701-20210226103653_v96.56,,917
Westgate To Akoranga,3,,RTH,12015-20210226103653_v96.56,,120
Woodlands Park to Glen Eden Intermediate,3,,RTH,07361-20210219110527_v96.53,,073
McAuley High To Onehunga Transport Centre,3,,GBT,00156-20210226103653_v96.56,,001
Westlake Girls To Pinehill,3,,RTH,02658-20210226103653_v96.56,,026
Hobsonville Point To Auckland Via Beach Haven Indirect,4,,FGL,96021-20210219110527_v96.53,,HOBS
Rothesay Bay Shops To Westlake Schools,3,,NZB,01659-20210226103653_v96.56,,016
Matiatia Wharf to Rocky Bay,3,,WBC,50202-20210219110527_v96.53,,502
Albany Station To Hibiscus Coast Station Via Dairy Flat,3,,GBT,98604-20210219110527_v96.53,,986
City Centre To New Lynn Via Great North Rd,3,,NZB,01804-20210219110527_v96.53,,18
Britomart Train Station to Henderson Train Station,2,,AM,810164-20210226103653_v96.56,,WEST
Warkworth To Wellsford,3,,RTH,99802-20210219110527_v96.53,,998
Epsom Girls Grammar School to Herne Bay,3,,NZB,52552-20210226103653_v96.56,,525
Waiuku To Papakura Interchange,3,,RTH,39501-20210226103653_v96.56,,395
Pukekohe Northeast Loop,3,,RTH,39104-20210226103653_v96.56,,391
New Lynn to Henderson via Glendene,3,,NZB,16202-20210219110527_v96.53,,162
Civic Centre To Blockhouse Bay Via Dominion Rd,3,,NZB,25302-20210219110527_v96.53,,253
Bucklands Beach To Botany Via Highland Park,3,,GBT,73302-20210219110527_v96.53,,733
Orewa To Hibiscus Coast Station Via Millwater,3,,GBT,98503-20210219110527_v96.53,,985
Auckland 2 To Waiheke Island 1 Via Devonport 2,4,,FGL,98014-20210219110527_v96.53,,MTIA
Orewa To Westlake Schools,3,,GBT,04551-20210226103653_v96.56,,045
Upper Harbour Primary To Schnapper Rock,3,,RTH,07058-20210226103653_v96.56,,070
City Centre To Blockhouse Bay Via Sandringham Rd,3,,NZB,02406-20210226103653_v96.56,,24B
Otahuhu Train Station to Britomart Train Station,2,,AM,820225-20210219110527_v96.53,,STH
Northcross And Rangitoto College To Red Beach,3,,BAYES,02968-20210226103653_v96.56,,029
Britomart To Waikowhai Via Mt Eden Rd,3,,NZB,02702-20210226103653_v96.56,,27W
St Johns School To Pinehill,3,,RTH,06064-20210219110527_v96.53,,060
Papakura Train Station to Britomart Train Station,2,,AM,820059-20210226103653_v96.56,,STH
Manurewa High To Weymouth And Wattle Downs,3,,RTH,00450-20210226103653_v96.56,,004
St Marys Primary To Beach Haven,3,,RTH,03554-20210219110527_v96.53,,035
Britomart To St Marys College,3,,NZB,50151-20210219110527_v96.53,,501
Drury To Papakura Shops,3,,RTH,37601-20210219110527_v96.53,,376
Manukau Bus Station To Panmure Via East Tamaki,3,,HE,35203-20210226103653_v96.56,,352
Britomart Train Station to Manukau Train Station,2,,AM,850030-20210219110527_v96.53,,EAST
Balmoral To Sacred Heart And Glendowie Colleges,3,,NZB,41851-20210219110527_v96.53,,418
Port Waikato To Pukekohe Interchange Via Tuakau,3,,RTH,39903-20210226103653_v96.56,,399
Rosehill College To Conifer Grove,3,,RTH,05556-20210226103653_v96.56,,055
Sancta Maria To Bucklands Beach,3,,HE,44052-20210219110527_v96.53,,440
Wattle Downs To Rosehill Schools,3,,RTH,05651-20210226103653_v96.56,,056
Northcote College To Wairau Rd,3,,RTH,01572-20210226103653_v96.56,,015
Constellation Station To Schnapper Rock (Full Loop),3,,RTH,88304-20210226103653_v96.56,,883
De La Salle College To Otara,3,,GBT,04654-20210219110527_v96.53,,046
Long Bay To Westlake Schools,3,,RTH,03353-20210226103653_v96.56,,033
Britomart Train Station to Papakura Train Station,2,,AM,820190-20210219110527_v96.53,,STH
Schnapper Rock To Upper Harbour Primary,3,,RTH,07053-20210226103653_v96.56,,070
Northcote College To Chatswood And Beachhaven,3,,RTH,03058-20210219110527_v96.53,,030
Inner Link Clockwise (VP),3,,NZB,79934-20210219110527_v96.53,,INN
Long Bay College To Murrays Bay,3,,RTH,05362-20210226103653_v96.56,,053
Lynfield To New Lynn Via Blockhouse Bay And Avondale,3,,RTH,19101-20210219110527_v96.53,,191
Waiheke Rd To Ostend,3,,WBC,50401-20210219110527_v96.53,,504
Inner Link Anticlockwise (S),3,,NZB,79829-20210226103653_v96.56,,INN
Kennedy Point to Matiatia Wharf,3,,WBC,50101-20210226103653_v96.56,,501
Auckland To Hobsonville Point,4,,FGL,96028-20210219110527_v96.53,,HOBS
Somerville Intermediate And Howick College To Botany,3,,GBT,43152-20210219110527_v96.53,,431
Wairau Valley To Westlake Schools,3,,RTH,01863-20210226103653_v96.56,,018
Albany Station To Browns Bay Via Oaktree Ave,3,,RTH,86502-20210226103653_v96.56,,865
Remuera To Epsom Schools,3,,NZB,52451-20210219110527_v96.53,,524
Manurewa Interchange To Manukau Bus Station Via The Gardens,3,,RTH,36605-20210226103653_v96.56,,366
Northcote College To Hillcrest,3,,NZB,08160-20210226103653_v96.56,,081
Airport To Onehunga Via Mangere Town Centre,3,,GBT,03801-20210226103653_v96.56,,38
Browns Bay To Takapuna Via Mairangi Bay And Busway,3,,RTH,08303-20210219110527_v96.53,,83
North Shore Schools to Massey and West Harbour,3,,RTH,02962-20210219110527_v96.53,,029
New Lynn To Onehunga,3,,NZB,06803-20210219110527_v96.53,,68
Long Bay College To Murrays Bay,3,,RTH,05362-20210219110527_v96.53,,053
Parrs Park To New Lynn Via Kaurilands Rd,3,,PC,15103-20210219110527_v96.53,,151
City Centre To Mangere Town Centre,3,,GBT,30902-20210219110527_v96.53,,309
Hibiscus Coast Station To Gulf Harbour,3,,GBT,98208-20210226103653_v96.56,,982
Waiuku To Pukekohe Interchange Via Kitchener Rd And Patumaho,3,,RTH,39607-20210226103653_v96.56,,396
Milford To East Coast Bays Schools,3,,NZB,02757-20210226103653_v96.56,,027
Campbells Bay To Constellation Station Via Sunnynook Station,3,,RTH,90701-20210226103653_v96.56,,907
Blockhouse Bay To City Centre Via Sandingham Rd,3,,NZB,02405-20210219110527_v96.53,,24B
Britomart Train Station to Swanson Train Station,2,,AM,810116-20210219110527_v96.53,,WEST
Stella Maris School To Gulf Harbour,3,,BAYES,02266-20210219110527_v96.53,,022
Onehunga High To Church St Onehunga,3,,NZB,53152-20210219110527_v96.53,,531
Gulf Harbour School To Whangaparaoa College,3,,BAYES,01962-20210226103653_v96.56,,019
Gulf Harbour To Hibiscus Coast Station Via Vipond Rd,3,,GBT,98303-20210219110527_v96.53,,983
Chatswood To Northcote Schools,3,,RTH,08055-20210219110527_v96.53,,080
Sunnynook To Glenfield College,3,,RTH,07855-20210226103653_v96.56,,078
Britomart Train Station to Onehunga Train Station,2,,AM,840034-20210226103653_v96.56,,ONE
Glen Eden To Green Bay High School,3,,RTH,00663-20210226103653_v96.56,,006
University Of Auckland To Beach Haven Wharf Via Customs St,3,,RTH,93302-20210219110527_v96.53,,933
Owairoa Primary To Meadowlands,3,,GBT,43052-20210219110527_v96.53,,430
Glen Eden Intermediate to Woodlands Park,3,,RTH,07362-20210226103653_v96.56,,073
Papakura Train Station to Britomart Train Station,2,,AM,820163-20210226103653_v96.56,,STH
Farm Cove Intermediate To Pakuranga,3,,GBT,42052-20210226103653_v96.56,,420
Papakura Train Station to Britomart Train Station,2,,AM,820063-20210219110527_v96.53,,STH
Takapuna Grammar To Devonport Via Cheltenham,3,,NZB,08352-20210226103653_v96.56,,083
Penrose Train Station to Britomart Train Station,2,,AM,820015-20210226103653_v96.56,,STH
Weymouth And Wattle Downs To Manurewa High,3,,RTH,00453-20210219110527_v96.53,,004
Manurewa Interchange To Manukau Bus Station Via The Gardens,3,,RTH,36605-20210219110527_v96.53,,366
Epsom Schools To St Heliers,3,,NZB,52252-20210219110527_v96.53,,522
Helensville To Westgate,3,,NZB,12501-20210226103653_v96.56,,125
Glen Eden Intermediate to Woodlands Park,3,,RTH,07362-20210219110527_v96.53,,073
Kedgley Intermediate To Puhinui,3,,GBT,00154-20210219110527_v96.53,,001
Waiheke High School To Piemelon Bay Rd,3,,WBC,09652-20210226103653_v96.56,,096
Constellation Stn To Auckland Universities Via Wellesley St,3,,TZG,20005-20210226103653_v96.56,,NX2
Manukau Bus Station To Botany Via Chapel Rd And Ormiston,3,,HE,03505-20210226103653_v96.56,,35
Manukau Train Station to Britomart Train Station,2,,AM,850055-20210226103653_v96.56,,EAST
Middlemore Station To Ormiston Via Otara,3,,GBT,31404-20210219110527_v96.53,,314
Inner Link Clockwise Ponsonby To Victoria Park,3,,NZB,79930-20210219110527_v96.53,,INN
