shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0007,-36.8112592,174.7203797,2332
0007,-36.8100618,174.7230148,2348
0007,-36.8099501,174.7237077,2364
0007,-36.8100965,174.7254905,2380
0007,-36.810008,174.72646,2400
0007,-36.8099088,174.7279439,2450
0007,-36.809957,174.72901,2500
0007,-36.810151,174.73266,2600
0007,-36.810314,174.73539,2700
0007,-36.810427,174.73784,2800
0007,-36.810672,174.74217,2900
0007,-36.8106934,174.7425937,2925
0007,-36.8110305,174.7435944,2950
0007,-36.8113774,174.7446902,2975
0007,-36.811564,174.74554,3000
0007,-36.8122152,174.7477175,3004
0007,-36.8122331,174.7505461,3008
0007,-36.8121714,174.7524631,3012
0007,-36.8126665,174.7541563,3016
0007,-36.8131313,174.7543852,3020
0007,-36.8135772,174.7541286,3024
0007,-36.8140955,174.7524908,3028
0007,-36.8149902,174.7513386,3032
0007,-36.8200993,174.7500318,3036
0007,-36.8231615,174.7504789,3040
0007,-36.8270891,174.7480882,3044
0007,-36.829453,174.7465028,3048
0007,-36.8327794,174.7443137,3052
0007,-36.8361215,174.7422326,3056
0007,-36.8372919,174.7416337,3060
0007,-36.8383548,174.7418627,3064
0007,-36.8406126,174.7451496,3068
0007,-36.8421997,174.7462858,3072
0007,-36.8430871,174.7496065,3076
0007,-36.84513,174.7529392,3080
0007,-36.845167,174.75364,3100
0007,-36.846083,174.7565251,3150
0007,-36.845891,174.75788,3200
0007,-36.8458788,174.7587301,3220
0007,-36.8454854,174.7610793,3240
0007,-36.8448796,174.7620637,3260
0007,-36.8444932,174.7632151,3280
0007,-36.845874,174.76272,3300
0007,-36.8464163,174.7623878,3325
0007,-36.8479949,174.7616651,3350
0007,-36.8482614,174.7626168,3375
0007,-36.848363,174.76321,3400
0011,-36.806423,174.70554,100
0011,-36.8065421,174.7048204,150
0011,-36.803889,174.70396,200
0011,-36.801826,174.70332,300
0011,-36.8006344,174.7029602,333
0011,-36.798551,174.7009264,366
0011,-36.797115,174.70088,400
0011,-36.794466,174.70082,500
0011,-36.792503,174.70076,600
0011,-36.7909113,174.7007364,650
0011,-36.790237,174.7004,700
0011,-36.788636,174.69963,800
0011,-36.7880845,174.6993396,850
0011,-36.789426,174.69475,900
0011,-36.79015,174.69229,1000
0011,-36.790931,174.68966,1100
0011,-36.7916114,174.6872817,1150
0011,-36.792511,174.68778,1200
0011,-36.794941,174.68912,1300
0011,-36.798042,174.69075,1400
0011,-36.800856,174.69122,1500
0011,-36.8028588,174.6915603,1550
0011,-36.804576,174.69307,1600
0011,-36.8056937,174.6939829,1625
0011,-36.8068035,174.6957775,1650
0011,-36.8070098,174.696358,1675
0011,-36.806927,174.69713,1700
0011,-36.8068813,174.6978444,1725
0011,-36.8071417,174.6985947,1750
0011,-36.8087063,174.6997813,1775
0011,-36.808937,174.7005,1800
0011,-36.8091693,174.7013721,1850
0011,-36.807913,174.70311,1900
0011,-36.806737,174.7047374,1933
0011,-36.806448,174.7049523,1966
0011,-36.806291,174.70589,2000
0011,-36.806357,174.7065598,2033
0011,-36.8078116,174.7066788,2066
0011,-36.808446,174.70757,2100
0011,-36.8097406,174.7092379,2150
0011,-36.810232,174.70969,2200
0011,-36.8107975,174.7101198,2250
0011,-36.810707,174.71547,2300
0011,-36.8110179,174.7172286,2350
0011,-36.811153,174.71858,2400
0011,-36.8113332,174.7194392,2416
0011,-36.8112592,174.7203797,2432
0011,-36.8100618,174.7230148,2448
0011,-36.8099501,174.7237077,2464
0011,-36.8100965,174.7254905,2480
0011,-36.810008,174.72646,2500
0011,-36.8099088,174.7279439,2550
0011,-36.809957,174.72901,2600
0011,-36.810151,174.73266,2700
0011,-36.810314,174.73539,2800
0011,-36.810427,174.73784,2900
0011,-36.810672,174.74217,3000
0011,-36.8106934,174.7425937,3025
0011,-36.8110305,174.7435944,3050
0011,-36.8113774,174.7446902,3075
0011,-36.811564,174.74554,3100
0011,-36.8122152,174.7477175,3104
0011,-36.8122331,174.7505461,3108
0011,-36.8121714,174.7524631,3112
0011,-36.8126665,174.7541563,3116
0011,-36.8131313,174.7543852,3120
0011,-36.8135772,174.7541286,3124
0011,-36.8140955,174.7524908,3128
0011,-36.8149902,174.7513386,3132
0011,-36.8200993,174.7500318,3136
0011,-36.8231615,174.7504789,3140
0011,-36.8270891,174.7480882,3144
0011,-36.829453,174.7465028,3148
0011,-36.8327794,174.7443137,3152
0011,-36.8361215,174.7422326,3156
0011,-36.8372919,174.7416337,3160
0011,-36.8383548,174.7418627,3164
0011,-36.8406126,174.7451496,3168
0011,-36.8421997,174.7462858,3172
0011,-36.8430871,174.7496065,3176
0011,-36.84513,174.7529392,3180
0011,-36.845167,174.75364,3200
0011,-36.846083,174.7565251,3250
0011,-36.845891,174.75788,3300
0011,-36.8458788,174.7587301,3320
0011,-36.8454854,174.7610793,3340
0011,-36.8448796,174.7620637,3360
0011,-36.8444932,174.7632151,3380
0011,-36.845874,174.76272,3400
0011,-36.8464163,174.7623878,3425
0011,-36.8479949,174.7616651,3450
0011,-36.8482614,174.7626168,3475
0011,-36.848363,174.76321,3500
0014,-36.806423,174.70554,100
0014,-36.8066875,174.7048442,150
0014,-36.808362,174.70265,200
0014,-36.809254,174.7013619,250
0014,-36.808923,174.70023,300
0014,-36.8087202,174.6997059,325
0014,-36.8071919,174.6985365,350
0014,-36.8069322,174.6977582,375
0014,-36.807076,174.69686,400
0014,-36.8070903,174.6963553,425
0014,-36.8068656,174.6957297,450
0014,-36.8057442,174.693942,475
0014,-36.804454,174.69279,500
0014,-36.8028751,174.6914755,550
0014,-36.801451,174.69122,600
0014,-36.798251,174.69067,700
0014,-36.797789,174.6905633,750
0014,-36.794496,174.68877,800
0014,-36.792092,174.68744,900
0014,-36.7915988,174.687232,950
0014,-36.790821,174.68974,1000
0014,-36.789983,174.69256,1100
0014,-36.789058,174.69574,1200
0014,-36.7879854,174.6994391,1250
0014,-36.788554,174.6997,1300
0014,-36.7909287,174.700798,1350
0014,-36.792871,174.70086,1400
0014,-36.794744,174.70091,1500
0014,-36.797906,174.701,1600
0014,-36.7985654,174.7010172,1650
0014,-36.800739,174.70308,1700
0014,-36.803896,174.70406,1800
0014,-36.8063745,174.704824,1850
0014,-36.806291,174.70589,1900
0014,-36.806357,174.7065598,1933
0014,-36.8078116,174.7066788,1966
0014,-36.808446,174.70757,2000
0014,-36.8097406,174.7092379,2050
0014,-36.810232,174.70969,2100
0014,-36.8107975,174.7101198,2150
0014,-36.810707,174.71547,2200
0014,-36.8110179,174.7172286,2250
0014,-36.811153,174.71858,2300
0014,-36.8113332,174.7194392,2325
0014,-36.8112592,174.7203797,2350
0014,-36.8115334,174.720735,2375
0014,-36.811799,174.72327,2400
0014,-36.81217,174.7262488,2450
0014,-36.811234,174.72586,2500
0014,-36.8100965,174.7254905,2550
0014,-36.810008,174.72646,2600
0014,-36.8099088,174.7279439,2650
0014,-36.809957,174.72901,2700
0014,-36.810151,174.73266,2800
0014,-36.810314,174.73539,2900
0014,-36.810427,174.73784,3000
0014,-36.810672,174.74217,3100
0014,-36.8106934,174.7425937,3133
0014,-36.8110305,174.7435944,3166
0014,-36.810544,174.7434,3200
0014,-36.8097168,174.7430989,3250
0014,-36.808604,174.74353,3300
0014,-36.805156,174.74437,3400
0014,-36.803722,174.7445697,3450
0014,-36.803263,174.74439,3500
0014,-36.8027451,174.7441683,3550
0014,-36.801165,174.74429,3600
0014,-36.798707,174.74469,3700
0014,-36.794705,174.74525,3800
0014,-36.7942369,174.74515,3833
0014,-36.792009,174.7480141,3866
0014,-36.791525,174.74845,3900
0014,-36.7902609,174.7502193,3920
0014,-36.7885034,174.752406,3940
0014,-36.7869613,174.7544151,3960
0014,-36.7854528,174.7563224,3980
0014,-36.785665,174.75676,4000
0014,-36.78799,174.75954,4100
0014,-36.789356,174.761049,4150
0014,-36.789466,174.76133,4200
0014,-36.790089,174.762059,4233
0014,-36.789889,174.765094,4266
0014,-36.789408,174.76593,4300
0014,-36.78825,174.768239,4325
0014,-36.7896548,174.769443,4350
0014,-36.788532,174.7717209,4375
0014,-36.787355,174.77074,4400
0015,-36.806423,174.70554,100
0015,-36.8065421,174.7048204,150
0015,-36.803889,174.70396,200
0015,-36.801826,174.70332,300
0015,-36.8006344,174.7029602,333
0015,-36.798551,174.7009264,366
0015,-36.797115,174.70088,400
0015,-36.794466,174.70082,500
0015,-36.792503,174.70076,600
0015,-36.7909113,174.7007364,650
0015,-36.790237,174.7004,700
0015,-36.788636,174.69963,800
0015,-36.7880845,174.6993396,850
0015,-36.789426,174.69475,900
0015,-36.79015,174.69229,1000
0015,-36.790931,174.68966,1100
0015,-36.7916114,174.6872817,1150
0015,-36.792511,174.68778,1200
0015,-36.794941,174.68912,1300
0015,-36.798042,174.69075,1400
0015,-36.800856,174.69122,1500
0015,-36.8028588,174.6915603,1550
0015,-36.804576,174.69307,1600
0015,-36.8056937,174.6939829,1625
0015,-36.8068035,174.6957775,1650
0015,-36.8070098,174.696358,1675
0015,-36.806927,174.69713,1700
0015,-36.8068813,174.6978444,1725
0015,-36.8071417,174.6985947,1750
0015,-36.8087063,174.6997813,1775
0015,-36.808937,174.7005,1800
0015,-36.8091693,174.7013721,1850
0015,-36.807913,174.70311,1900
0015,-36.806737,174.7047374,1933
0015,-36.806448,174.7049523,1966
0015,-36.806291,174.70589,2000
0015,-36.806357,174.7065598,2033
0015,-36.8078116,174.7066788,2066
0015,-36.808446,174.70757,2100
0015,-36.8097406,174.7092379,2150
0015,-36.810232,174.70969,2200
0015,-36.8107975,174.7101198,2250
0015,-36.810707,174.71547,2300
0015,-36.8110179,174.7172286,2350
0015,-36.811153,174.71858,2400
0015,-36.8113332,174.7194392,2425
0015,-36.8112592,174.7203797,2450
0015,-36.8115334,174.720735,2475
0015,-36.811799,174.72327,2500
0015,-36.81217,174.7262488,2550
0015,-36.811234,174.72586,2600
0015,-36.8100965,174.7254905,2650
0015,-36.810008,174.72646,2700
0015,-36.8099088,174.7279439,2750
0015,-36.809957,174.72901,2800
0015,-36.810151,174.73266,2900
0015,-36.810314,174.73539,3000
0015,-36.810427,174.73784,3100
0015,-36.810672,174.74217,3200
0015,-36.8106934,174.7425937,3233
0015,-36.8110305,174.7435944,3266
0015,-36.810544,174.7434,3300
0015,-36.8097168,174.7430989,3350
0015,-36.808604,174.74353,3400
0015,-36.805156,174.74437,3500
0015,-36.803722,174.7445697,3550
0015,-36.803263,174.74439,3600
0015,-36.8027451,174.7441683,3650
0015,-36.801165,174.74429,3700
0015,-36.798707,174.74469,3800
0015,-36.794705,174.74525,3900
0015,-36.7942369,174.74515,3933
0015,-36.792009,174.7480141,3966
0015,-36.791525,174.74845,4000
0015,-36.7902609,174.7502193,4020
0015,-36.7885034,174.752406,4040
0015,-36.7869613,174.7544151,4060
0015,-36.7854528,174.7563224,4080
0015,-36.785665,174.75676,4100
0015,-36.78799,174.75954,4200
0015,-36.789356,174.761049,4250
0015,-36.789466,174.76133,4300
0015,-36.790089,174.762059,4333
0015,-36.789889,174.765094,4366
0015,-36.789408,174.76593,4400
0015,-36.78825,174.768239,4425
0015,-36.7896548,174.769443,4450
0015,-36.788532,174.7717209,4475
0015,-36.787355,174.77074,4500
0245,-36.926952,174.72244,100
0245,-36.928106,174.72023,200
0245,-36.925702,174.71891,300
0245,-36.928582,174.71635,400
0245,-36.931946,174.71622,500
0245,-36.932876,174.72009,600
0245,-36.931574,174.72314,700
0245,-36.929996,174.72595,800
0245,-36.927898,174.72754,900
0245,-36.929656,174.73029,1000
0245,-36.931088,174.73367,1100
0245,-36.929747,174.73527,1200
0245,-36.927488,174.73616,1300
0245,-36.925496,174.73506,1400
0245,-36.923658,174.73446,1500
0245,-36.920092,174.73649,1600
0245,-36.916202,174.73793,1700
0245,-36.914644,174.73843,1800
0245,-36.912298,174.73916,1900
0245,-36.908881,174.7403,2000
0245,-36.906833,174.74096,2100
0245,-36.904116,174.7418,2200
0245,-36.901379,174.74273,2300
0245,-36.89789,174.74387,2400
0245,-36.895806,174.74455,2500
0245,-36.893251,174.74538,2600
0245,-36.891212,174.74603,2700
0245,-36.888776,174.74679,2800
0245,-36.885858,174.74774,2900
0245,-36.884317,174.74826,3000
0245,-36.882524,174.74882,3100
0245,-36.879143,174.74994,3200
0245,-36.877676,174.75042,3300
0245,-36.875546,174.7511,3400
0245,-36.87219,174.75295,3500
0245,-36.872809,174.75591,3600
0245,-36.873469,174.75908,3700
0245,-36.870434,174.76055,3800
0245,-36.8701014,174.7603115,3833
0245,-36.8695206,174.7602388,3866
0245,-36.868185,174.76088,3900
0245,-36.8678599,174.7610674,3920
0245,-36.8671842,174.7617663,3940
0245,-36.8668433,174.7617564,3960
0245,-36.8660613,174.7614238,3980
0245,-36.865845,174.76119,4000
0245,-36.86231,174.76132,4100
0245,-36.8618952,174.7614558,4120
0245,-36.8611293,174.7620044,4140
0245,-36.8584161,174.7635924,4160
0245,-36.8580261,174.7637729,4180
0245,-36.857455,174.76443,4200
0245,-36.8562697,174.7658402,4233
0245,-36.8547911,174.7674892,4266
0245,-36.854334,174.76781,4300
0245,-36.8539753,174.7682636,4350
0245,-36.852804,174.76716,4400
0245,-36.851871,174.76417,4500
0333,-36.942755,174.84333,100
0333,-36.946286,174.84554,200
0333,-36.953926,174.84784,300
0333,-36.95863,174.85318,400
0333,-36.96112,174.85406,500
0333,-36.966641,174.85799,600
0333,-36.968902,174.86015,700
0333,-36.970339,174.86145,800
0333,-36.973276,174.86417,900
0333,-36.976138,174.86753,1000
0333,-36.978064,174.87185,1100
0333,-36.979636,174.87525,1200
0333,-36.980548,174.88037,1300
0333,-36.977698,174.88406,1400
0333,-36.975757,174.88685,1500
0333,-36.975819,174.88947,1600
0333,-36.975905,174.89331,1700
0333,-36.977582,174.89686,1800
0333,-36.979045,174.89931,1900
0333,-36.9802,174.90128,2000
0333,-36.983125,174.90154,2100
0333,-36.985524,174.89786,2200
0333,-36.98398,174.8954,2300
0333,-36.983971,174.8898,2400
0333,-36.986093,174.88956,2500
0333,-36.987838,174.88974,2600
0333,-36.989427,174.89115,2700
0333,-36.991216,174.89139,2800
0333,-36.991256,174.88243,2900
0405,-36.942753,174.84343,100
0405,-36.939135,174.84311,200
0405,-36.935271,174.84193,300
0405,-36.93104,174.84319,400
0405,-36.927506,174.84322,500
0405,-36.926774,174.84756,600
0405,-36.928798,174.85147,700
0405,-36.928457,174.85346,800
0405,-36.928365,174.85775,900
0405,-36.926091,174.86054,1000
0405,-36.925745,174.85606,1100
0405,-36.926376,174.85026,1200
0405,-36.926856,174.84749,1300
0405,-36.927586,174.84333,1400
0405,-36.924088,174.84123,1500
0405,-36.913671,174.8385,1600
0405,-36.91202,174.83805,1700
0405,-36.907921,174.83901,1800
0405,-36.905032,174.84084,1900
0405,-36.901426,174.84298,2000
0405,-36.897512,174.84471,2100
0405,-36.8965636,174.8412888,2150
0405,-36.896356,174.84009,2200
0405,-36.8961457,174.8392502,2233
0405,-36.8963014,174.83597,2266
0405,-36.896472,174.83544,2300
0405,-36.8967302,174.8341453,2350
0405,-36.896915,174.83167,2400
0405,-36.8969708,174.8284442,2450
0405,-36.897257,174.82741,2500
0405,-36.898451,174.82243,2600
0405,-36.8987514,174.8208912,2650
0405,-36.899385,174.8194,2700
0405,-36.857455,174.76443,2800
0405,-36.8562697,174.7658402,2833
0405,-36.8547911,174.7674892,2866
0405,-36.854334,174.76781,2900
0405,-36.8539753,174.7682636,2933
0405,-36.8518622,174.7703543,2966
0405,-36.850812,174.77156,3000
0405,-36.844519,174.76783,3100
0446,-36.859228,174.82968,100
0446,-36.855791,174.82986,200
0446,-36.853441,174.83075,300
0446,-36.851793,174.83068,400
0446,-36.852279,174.8281,500
0446,-36.854287,174.82712,600
0446,-36.85358,174.8263,700
0446,-36.853135,174.82493,800
0446,-36.854467,174.82502,900
0446,-36.855622,174.82388,1000
0446,-36.857252,174.82399,1100
0446,-36.85934,174.82414,1200
0446,-36.861276,174.82426,1300
0446,-36.861044,174.82092,1400
0446,-36.859105,174.81837,1500
0446,-36.857835,174.81668,1600
0446,-36.856283,174.81465,1700
0446,-36.857307,174.81169,1800
0446,-36.856701,174.81022,1900
0446,-36.853261,174.80572,2000
0446,-36.853322,174.80047,2100
0446,-36.852316,174.79706,2200
0446,-36.848978,174.79291,2300
0446,-36.847903,174.78875,2400
0446,-36.847802,174.78181,2500
0446,-36.84535,174.77424,2600
0446,-36.843933,174.76784,2700
0447,-36.877585,174.85514,100
0447,-36.877538,174.85991,200
0447,-36.874405,174.86078,300
0447,-36.872908,174.85927,400
0447,-36.871306,174.85858,500
0447,-36.869585,174.85853,600
0447,-36.867705,174.8557,700
0447,-36.866293,174.85187,800
0447,-36.867348,174.84976,900
0447,-36.868245,174.84635,1000
0447,-36.865456,174.84393,1100
0447,-36.863245,174.84093,1200
0447,-36.861772,174.83906,1300
0447,-36.860757,174.83783,1400
0447,-36.860359,174.83261,1500
0447,-36.859228,174.82968,1600
0447,-36.855791,174.82986,1700
0447,-36.853441,174.83075,1800
0447,-36.851793,174.83068,1900
0447,-36.852279,174.8281,2000
0447,-36.854287,174.82712,2100
0447,-36.85358,174.8263,2200
0447,-36.853135,174.82493,2300
0447,-36.854467,174.82502,2400
0447,-36.855622,174.82388,2500
0447,-36.857252,174.82399,2600
0447,-36.85934,174.82414,2700
0447,-36.861276,174.82426,2800
0447,-36.861044,174.82092,2900
0447,-36.859105,174.81837,3000
0447,-36.857835,174.81668,3100
0447,-36.856283,174.81465,3200
0447,-36.857307,174.81169,3300
0447,-36.856701,174.81022,3400
0447,-36.853261,174.80572,3500
0447,-36.853322,174.80047,3600
0447,-36.852316,174.79706,3700
0447,-36.848978,174.79291,3800
0447,-36.847903,174.78875,3900
0447,-36.847802,174.78181,4000
0447,-36.84535,174.77424,4100
0447,-36.843933,174.76784,4200
0475,-36.832369,174.79602,100
0475,-36.829789,174.79779,200
0475,-36.827545,174.79668,300
0475,-36.826205,174.79652,400
0475,-36.822362,174.79723,500
0475,-36.816054,174.79343,600
0475,-36.816826,174.79089,700
0475,-36.81681,174.78915,800
0475,-36.815621,174.7902,900
0475,-36.813116,174.79234,1000
0475,-36.812619,174.79292,1100
0475,-36.812447,174.79513,1200
0475,-36.812225,174.79546,1300
0475,-36.810681,174.7951,1400
0475,-36.809654,174.79453,1500
0475,-36.8082,174.79576,1600
0475,-36.807103,174.79561,1700
0475,-36.80441,174.79337,1800
0476,-36.806125,174.7948,100
0476,-36.808652,174.79519,200
0476,-36.810079,174.79499,300
0476,-36.812071,174.7955,400
0476,-36.812499,174.79524,500
0476,-36.812683,174.79287,600
0476,-36.813373,174.7926,700
0476,-36.814236,174.79056,800
0476,-36.815617,174.79041,900
0476,-36.816576,174.78914,1000
0476,-36.816678,174.79116,1100
0476,-36.816,174.7934,1200
0476,-36.822888,174.79762,1300
0476,-36.826293,174.79664,1400
0476,-36.827552,174.7968,1500
0476,-36.830455,174.79784,1600
0476,-36.832401,174.79627,1700
0481,-36.787355,174.77074,100
0481,-36.7871406,174.7705432,133
0481,-36.78825,174.768239,166
0481,-36.789171,174.76663,200
0481,-36.789889,174.765094,233
0481,-36.790089,174.762059,266
0481,-36.789701,174.7613,300
0481,-36.789356,174.761049,350
0481,-36.78659,174.75751,400
0481,-36.7855895,174.7563064,450
0481,-36.786282,174.75545,500
0481,-36.787908,174.7531699,533
0481,-36.7902609,174.7502193,566
0481,-36.791363,174.74896,600
0481,-36.792009,174.7480141,633
0481,-36.7942299,174.7452947,666
0481,-36.795335,174.74528,700
0481,-36.799021,174.74476,800
0481,-36.801749,174.74441,900
0481,-36.8028106,174.7442928,950
0481,-36.803432,174.74457,1000
0481,-36.8037143,174.7446373,1050
0481,-36.805426,174.7444,1100
0481,-36.808557,174.74364,1200
0481,-36.8097119,174.7431889,1233
0481,-36.8110305,174.7435944,1266
0481,-36.81092,174.743,1300
0481,-36.8107586,174.7425932,1350
0481,-36.810558,174.73811,1400
0481,-36.810411,174.73551,1500
0481,-36.81026,174.7326,1600
0481,-36.810055,174.7291,1700
0481,-36.8099654,174.7280582,1750
0481,-36.810073,174.72688,1800
0481,-36.8100965,174.7254905,1850
0481,-36.811008,174.72593,1900
0481,-36.81217,174.7262488,1950
0481,-36.812003,174.724,2000
0481,-36.8115334,174.720735,2033
0481,-36.8112592,174.7203797,2066
0481,-36.811404,174.71981,2100
0481,-36.8110179,174.7172286,2133
0481,-36.8107446,174.7152082,2166
0481,-36.810807,174.71434,2200
0481,-36.810891,174.71133,2300
0481,-36.8108513,174.7100686,2350
0481,-36.810199,174.70955,2400
0481,-36.8097406,174.7092379,2450
0481,-36.808298,174.70724,2500
0481,-36.8078116,174.7066788,2533
0481,-36.8064079,174.7064928,2566
0481,-36.806423,174.70554,2600
0481,-36.8065421,174.7048204,2650
0481,-36.803889,174.70396,2700
0481,-36.801826,174.70332,2800
0481,-36.8006344,174.7029602,2833
0481,-36.798551,174.7009264,2866
0481,-36.797115,174.70088,2900
0481,-36.794466,174.70082,3000
0481,-36.792503,174.70076,3100
0481,-36.7909113,174.7007364,3150
0481,-36.790237,174.7004,3200
0481,-36.788636,174.69963,3300
0481,-36.7880845,174.6993396,3350
0481,-36.789426,174.69475,3400
0481,-36.79015,174.69229,3500
0481,-36.790931,174.68966,3600
0481,-36.7916114,174.6872817,3650
0481,-36.792511,174.68778,3700
0481,-36.794941,174.68912,3800
0481,-36.798042,174.69075,3900
0481,-36.800856,174.69122,4000
0481,-36.8028588,174.6915603,4050
0481,-36.804576,174.69307,4100
0481,-36.8056937,174.6939829,4125
0481,-36.8068035,174.6957775,4150
0481,-36.8070098,174.696358,4175
0481,-36.806927,174.69713,4200
0481,-36.8068813,174.6978444,4225
0481,-36.8071417,174.6985947,4250
0481,-36.8087063,174.6997813,4275
0481,-36.808937,174.7005,4300
0481,-36.8091693,174.7013721,4350
0481,-36.807913,174.70311,4400
0481,-36.806737,174.7047374,4433
0481,-36.806448,174.7049523,4466
0481,-36.806291,174.70589,4500
0482,-36.787355,174.77074,100
0482,-36.7871406,174.7705432,133
