block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
,32504-20200416152125_v89.61,1,Mangere,167-20200416152125_v89.61,2325192861-20200416152125_v89.61,2325192861-20200416152125_v89.61
,22233-20200401133848_v89.54,0,Penrose,135-20200401133848_v89.54,6777169345-20200401133848_v89.54,6777169345-20200401133848_v89.54
,32301-20200401133848_v89.54,0,Panmure Station,193-20200401133848_v89.54,14323130791-20200401133848_v89.54,14323130791-20200401133848_v89.54
,50201-20200416152125_v89.61,0,Matiatia Wharf,439-20200416152125_v89.61,51458203783-20200416152125_v89.61,51458203783-20200416152125_v89.61
,07006-20200416152125_v89.61,1,Botany Town Centre,262-20200416152125_v89.61,1141161055-20200416152125_v89.61,1141161055-20200416152125_v89.61
,15406-20200416152125_v89.61,1,Henderson,240-20200416152125_v89.61,13154165450-20200416152125_v89.61,13154165450-20200416152125_v89.61
,98112-20200416152125_v89.61,1,Orewa,127-20200416152125_v89.61,1981153730-20200416152125_v89.61,1981153730-20200416152125_v89.61
a_8-20200401133848_v89.54,79702-20200401133848_v89.54,0,Wynyard Quarter,64-20200401133848_v89.54,14797199083-20200401133848_v89.54,14797199083-20200401133848_v89.54
,90602-20200401133848_v89.54,1,Constellation Station,365-20200401133848_v89.54,51337199737-20200401133848_v89.54,51337199737-20200401133848_v89.54
,94101-20200416152125_v89.61,0,Takapuna,391-20200416152125_v89.61,51347195678-20200416152125_v89.61,51347195678-20200416152125_v89.61
,78101-20200416152125_v89.61,0,Auck Museum,320-20200416152125_v89.61,460200055-20200416152125_v89.61,460200055-20200416152125_v89.61
,76201-20200416152125_v89.61,0,Britomart,316-20200416152125_v89.61,457138609-20200416152125_v89.61,457138609-20200416152125_v89.61
,07502-20200401133848_v89.54,1,Glen Innes,326-20200401133848_v89.54,442201616-20200401133848_v89.54,442201616-20200401133848_v89.54
,08204-20200401133848_v89.54,1,Milford Shops,400-20200401133848_v89.54,51439209798-20200401133848_v89.54,51439209798-20200401133848_v89.54
,78202-20200416152125_v89.61,1,Sylvia Park,323-20200416152125_v89.61,461200608-20200416152125_v89.61,461200608-20200416152125_v89.61
,98112-20200401133848_v89.54,1,Orewa,112-20200401133848_v89.54,1981153806-20200401133848_v89.54,1981153806-20200401133848_v89.54
,76201-20200416152125_v89.61,0,Britomart,316-20200416152125_v89.61,457139859-20200416152125_v89.61,457139859-20200416152125_v89.61
,03202-20200401133848_v89.54,1,Mangere,143-20200401133848_v89.54,1063193126-20200401133848_v89.54,1063193126-20200401133848_v89.54
,03008-20200401133848_v89.54,1,Onehunga,10-20200401133848_v89.54,51438165431-20200401133848_v89.54,51438165431-20200401133848_v89.54
,15405-20200416152125_v89.61,0,New Lynn,239-20200416152125_v89.61,13154199372-20200416152125_v89.61,13154199372-20200416152125_v89.61
,38014-20200416152125_v89.61,1,Manukau,292-20200416152125_v89.61,7380192627-20200416152125_v89.61,7380192627-20200416152125_v89.61
a_411-20200401133848_v89.54,13201-20200401133848_v89.54,0,City Centre,434-20200401133848_v89.54,1089209930-20200401133848_v89.54,1089209930-20200401133848_v89.54
,73303-20200416152125_v89.61,0,Bucklands Beach,272-20200416152125_v89.61,1152157036-20200416152125_v89.61,1152157036-20200416152125_v89.61
,03302-20200416152125_v89.61,1,Papakura,160-20200416152125_v89.61,1064121379-20200416152125_v89.61,1064121379-20200416152125_v89.61
,92602-20200401133848_v89.54,1,Glenfield,371-20200401133848_v89.54,51342199704-20200401133848_v89.54,51342199704-20200401133848_v89.54
,03202-20200416152125_v89.61,1,Mangere,158-20200416152125_v89.61,1063193390-20200416152125_v89.61,1063193390-20200416152125_v89.61
,19507-20200401133848_v89.54,0,City Centre,210-20200401133848_v89.54,1130153644-20200401133848_v89.54,1130153644-20200401133848_v89.54
,16202-20200401133848_v89.54,1,Henderson,244-20200401133848_v89.54,1098200088-20200401133848_v89.54,1098200088-20200401133848_v89.54
,07006-20200416152125_v89.61,1,Botany Town Centre,262-20200416152125_v89.61,1141160332-20200416152125_v89.61,1141160332-20200416152125_v89.61
,98011-20200416152125_v89.61,0,Auckland,86-20200416152125_v89.61,7007080292-20200416152125_v89.61,7007080292-20200416152125_v89.61
,02702-20200416152125_v89.61,1,Waikowhai,339-20200416152125_v89.61,473143650-20200416152125_v89.61,473143650-20200416152125_v89.61
a_256-20200401133848_v89.54,13201-20200401133848_v89.54,0,City Centre,434-20200401133848_v89.54,1089210642-20200401133848_v89.54,1089210642-20200401133848_v89.54
,02707-20200401133848_v89.54,0,Britomart,7-20200401133848_v89.54,471140409-20200401133848_v89.54,471140409-20200401133848_v89.54
,36606-20200401133848_v89.54,1,Manurewa,169-20200401133848_v89.54,2366189828-20200401133848_v89.54,2366189828-20200401133848_v89.54
,87801-20200416152125_v89.61,0,Constellation Station,424-20200416152125_v89.61,51330152642-20200416152125_v89.61,51330152642-20200416152125_v89.61
,22214-20200416152125_v89.61,1,Pukekohe,153-20200416152125_v89.61,6777212558-20200416152125_v89.61,6777212558-20200416152125_v89.61
,36204-20200401133848_v89.54,1,Weymouth,164-20200401133848_v89.54,2362190484-20200401133848_v89.54,2362190484-20200401133848_v89.54
,35203-20200401133848_v89.54,0,Panmure,157-20200401133848_v89.54,2352156012-20200401133848_v89.54,2352156012-20200401133848_v89.54
b_1-20200416152125_v89.61,79702-20200416152125_v89.61,0,Wynyard Quarter,69-20200416152125_v89.61,14797199912-20200416152125_v89.61,14797199912-20200416152125_v89.61
,22214-20200401133848_v89.54,1,Pukekohe,138-20200401133848_v89.54,6777212875-20200401133848_v89.54,6777212875-20200401133848_v89.54
,55515-20200401133848_v89.54,0,Panmure,126-20200401133848_v89.54,6555168780-20200401133848_v89.54,6555168780-20200401133848_v89.54
,73303-20200416152125_v89.61,0,Bucklands Beach,272-20200416152125_v89.61,1152159363-20200416152125_v89.61,1152159363-20200416152125_v89.61
,22222-20200401133848_v89.54,1,Pukekohe,137-20200401133848_v89.54,6777169047-20200401133848_v89.54,6777169047-20200401133848_v89.54
,03007-20200416152125_v89.61,0,City Centre,9-20200416152125_v89.61,51438199288-20200416152125_v89.61,51438199288-20200416152125_v89.61
,07006-20200401133848_v89.54,1,Botany Town Centre,246-20200401133848_v89.54,1141160757-20200401133848_v89.54,1141160757-20200401133848_v89.54
,850050-20200416152125_v89.61,1,Manukau,25-20200416152125_v89.61,50051216838-20200416152125_v89.61,50051216838-20200416152125_v89.61
,08204-20200416152125_v89.61,1,Milford Shops,411-20200416152125_v89.61,51439209876-20200416152125_v89.61,51439209876-20200416152125_v89.61
,73116-20200401133848_v89.54,1,Parnell,343-20200401133848_v89.54,476210707-20200401133848_v89.54,476210707-20200401133848_v89.54
,39104-20200401133848_v89.54,1,Pukekohe,178-20200401133848_v89.54,2391190005-20200401133848_v89.54,2391190005-20200401133848_v89.54
,87102-20200401133848_v89.54,1,Constellation Station,403-20200401133848_v89.54,51329200316-20200401133848_v89.54,51329200316-20200401133848_v89.54
,72113-20200416152125_v89.61,0,Westmere,354-20200416152125_v89.61,476211067-20200416152125_v89.61,476211067-20200416152125_v89.61
a_20-20200401133848_v89.54,79922-20200401133848_v89.54,1,Britomart,327-20200401133848_v89.54,475200361-20200401133848_v89.54,475200361-20200401133848_v89.54
b_466-20200416152125_v89.61,13106-20200416152125_v89.61,1,Te Atatu Peninsula,229-20200416152125_v89.61,3131164612-20200416152125_v89.61,3131164612-20200416152125_v89.61
,12004-20200401133848_v89.54,1,Henderson,236-20200401133848_v89.54,1085163107-20200401133848_v89.54,1085163107-20200401133848_v89.54
,820015-20200401133848_v89.54,0,Britomart,484-20200401133848_v89.54,23100154978-20200401133848_v89.54,23100154978-20200401133848_v89.54
,81401-20200401133848_v89.54,0,Akoranga Station,398-20200401133848_v89.54,51322199795-20200401133848_v89.54,51322199795-20200401133848_v89.54
,55511-20200416152125_v89.61,0,Britomart,145-20200416152125_v89.61,6555212599-20200416152125_v89.61,6555212599-20200416152125_v89.61
,02403-20200401133848_v89.54,0,City Centre,3-20200401133848_v89.54,466210545-20200401133848_v89.54,466210545-20200401133848_v89.54
,03505-20200401133848_v89.54,0,Botany Town Centre,265-20200401133848_v89.54,1140159657-20200401133848_v89.54,1140159657-20200401133848_v89.54
,39403-20200416152125_v89.61,0,Pukekohe,196-20200416152125_v89.61,2394190395-20200416152125_v89.61,2394190395-20200416152125_v89.61
,02203-20200416152125_v89.61,0,City Centre,330-20200416152125_v89.61,464211052-20200416152125_v89.61,464211052-20200416152125_v89.61
,07501-20200416152125_v89.61,0,Wynyard Quarter,340-20200416152125_v89.61,442210246-20200416152125_v89.61,442210246-20200416152125_v89.61
,32302-20200416152125_v89.61,1,Otahuhu,211-20200416152125_v89.61,14323132096-20200416152125_v89.61,14323132096-20200416152125_v89.61
,03301-20200401133848_v89.54,0,Otahuhu,144-20200401133848_v89.54,1064099009-20200401133848_v89.54,1064099009-20200401133848_v89.54
b_88-20200416152125_v89.61,79922-20200416152125_v89.61,1,Britomart,342-20200416152125_v89.61,475201095-20200416152125_v89.61,475201095-20200416152125_v89.61
,05001-20200416152125_v89.61,0,Matiatia Wharf,435-20200416152125_v89.61,51461203103-20200416152125_v89.61,51461203103-20200416152125_v89.61
,03302-20200401133848_v89.54,1,Papakura,145-20200401133848_v89.54,1064190368-20200401133848_v89.54,1064190368-20200401133848_v89.54
,06602-20200401133848_v89.54,1,Point Chevalier,312-20200401133848_v89.54,440164760-20200401133848_v89.54,440164760-20200401133848_v89.54
,11111-20200416152125_v89.61,0,Britomart,148-20200416152125_v89.61,6888166834-20200416152125_v89.61,6888166834-20200416152125_v89.61
,850065-20200401133848_v89.54,0,Britomart,458-20200401133848_v89.54,50051213698-20200401133848_v89.54,50051213698-20200401133848_v89.54
,36101-20200416152125_v89.61,0,Otara MIT,175-20200416152125_v89.61,5361189702-20200416152125_v89.61,5361189702-20200416152125_v89.61
,07210-20200401133848_v89.54,1,Botany Town Centre,272-20200401133848_v89.54,1150159878-20200401133848_v89.54,1150159878-20200401133848_v89.54
,03007-20200401133848_v89.54,0,City Centre,9-20200401133848_v89.54,51438199917-20200401133848_v89.54,51438199917-20200401133848_v89.54
,850065-20200416152125_v89.61,0,Britomart,28-20200416152125_v89.61,50051213678-20200416152125_v89.61,50051213678-20200416152125_v89.61
,55515-20200401133848_v89.54,0,Panmure,126-20200401133848_v89.54,6555169036-20200401133848_v89.54,6555169036-20200401133848_v89.54
,90601-20200401133848_v89.54,0,Smales Farm,364-20200401133848_v89.54,51337201745-20200401133848_v89.54,51337201745-20200401133848_v89.54
b_93-20200416152125_v89.61,09503-20200416152125_v89.61,0,Britomart,366-20200416152125_v89.61,51351201164-20200416152125_v89.61,51351201164-20200416152125_v89.61
,20003-20200401133848_v89.54,0,Auckland University,439-20200401133848_v89.54,51358210167-20200401133848_v89.54,51358210167-20200401133848_v89.54
,19508-20200401133848_v89.54,1,New Lynn,211-20200401133848_v89.54,1130188011-20200401133848_v89.54,1130188011-20200401133848_v89.54
,71101-20200401133848_v89.54,0,Panmure,248-20200401133848_v89.54,1146187232-20200401133848_v89.54,1146187232-20200401133848_v89.54
,11110-20200401133848_v89.54,1,Swanson,134-20200401133848_v89.54,6888207485-20200401133848_v89.54,6888207485-20200401133848_v89.54
,02006-20200416152125_v89.61,1,St Lukes,2-20200416152125_v89.61,51437147829-20200416152125_v89.61,51437147829-20200416152125_v89.61
,29502-20200416152125_v89.61,1,Ellerslie,299-20200416152125_v89.61,448210084-20200416152125_v89.61,448210084-20200416152125_v89.61
,75101-20200401133848_v89.54,0,Newmarket,299-20200401133848_v89.54,456139480-20200401133848_v89.54,456139480-20200401133848_v89.54
,820015-20200401133848_v89.54,0,Britomart,484-20200401133848_v89.54,23100155090-20200401133848_v89.54,23100155090-20200401133848_v89.54
,74701-20200401133848_v89.54,0,Glen Innes,297-20200401133848_v89.54,455139291-20200401133848_v89.54,455139291-20200401133848_v89.54
,17028-20200401133848_v89.54,1,Titirangi,203-20200401133848_v89.54,13170098605-20200401133848_v89.54,13170098605-20200401133848_v89.54
,03201-20200401133848_v89.54,0,Sylvia Park,142-20200401133848_v89.54,1063193448-20200401133848_v89.54,1063193448-20200401133848_v89.54
,07006-20200416152125_v89.61,1,Botany Town Centre,262-20200416152125_v89.61,1141160805-20200416152125_v89.61,1141160805-20200416152125_v89.61
b_467-20200416152125_v89.61,09503-20200416152125_v89.61,0,Britomart,366-20200416152125_v89.61,51351199413-20200416152125_v89.61,51351199413-20200416152125_v89.61
,02204-20200416152125_v89.61,1,New Lynn,331-20200416152125_v89.61,464201817-20200416152125_v89.61,464201817-20200416152125_v89.61
,13403-20200401133848_v89.54,0,City Centre,432-20200401133848_v89.54,1065210404-20200401133848_v89.54,1065210404-20200401133848_v89.54
,08204-20200416152125_v89.61,1,Milford Shops,411-20200416152125_v89.61,51439210151-20200416152125_v89.61,51439210151-20200416152125_v89.61
,13406-20200416152125_v89.61,1,Henderson,444-20200416152125_v89.61,1065190432-20200416152125_v89.61,1065190432-20200416152125_v89.61
,35203-20200401133848_v89.54,0,Panmure,157-20200401133848_v89.54,2352157767-20200401133848_v89.54,2352157767-20200401133848_v89.54
,14101-20200401133848_v89.54,0,Henderson,215-20200401133848_v89.54,1092165653-20200401133848_v89.54,1092165653-20200401133848_v89.54
,30901-20200416152125_v89.61,0,City Centre,161-20200416152125_v89.61,14306192761-20200416152125_v89.61,14306192761-20200416152125_v89.61
,03302-20200416152125_v89.61,1,Papakura,160-20200416152125_v89.61,1064190209-20200416152125_v89.61,1064190209-20200416152125_v89.61
,92302-20200401133848_v89.54,1,Akoranga Station,375-20200401133848_v89.54,51340210445-20200401133848_v89.54,51340210445-20200401133848_v89.54
a_414-20200401133848_v89.54,36204-20200401133848_v89.54,1,Weymouth,164-20200401133848_v89.54,2362189676-20200401133848_v89.54,2362189676-20200401133848_v89.54
,98110-20200401133848_v89.54,1,Waiwera,111-20200401133848_v89.54,1981154435-20200401133848_v89.54,1981154435-20200401133848_v89.54
a_110-20200401133848_v89.54,14301-20200401133848_v89.54,0,Henderson,218-20200401133848_v89.54,1094165283-20200401133848_v89.54,1094165283-20200401133848_v89.54
,98111-20200401133848_v89.54,0,Hibiscus Coast Station,109-20200401133848_v89.54,1981153595-20200401133848_v89.54,1981153595-20200401133848_v89.54
,72113-20200401133848_v89.54,0,Westmere,339-20200401133848_v89.54,476211067-20200401133848_v89.54,476211067-20200401133848_v89.54
,03007-20200416152125_v89.61,0,City Centre,9-20200416152125_v89.61,51438200653-20200416152125_v89.61,51438200653-20200416152125_v89.61
,81401-20200416152125_v89.61,0,Akoranga Station,409-20200416152125_v89.61,51322201203-20200416152125_v89.61,51322201203-20200416152125_v89.61
,14205-20200401133848_v89.54,0,Henderson,216-20200401133848_v89.54,1093165724-20200401133848_v89.54,1093165724-20200401133848_v89.54
,76201-20200401133848_v89.54,0,Britomart,301-20200401133848_v89.54,457139033-20200401133848_v89.54,457139033-20200401133848_v89.54
,07210-20200401133848_v89.54,1,Botany Town Centre,272-20200401133848_v89.54,1150159777-20200401133848_v89.54,1150159777-20200401133848_v89.54
,27003-20200416152125_v89.61,0,Britomart,454-20200416152125_v89.61,51357200887-20200416152125_v89.61,51357200887-20200416152125_v89.61
,05002-20200416152125_v89.61,1,Onetangi,436-20200416152125_v89.61,51461202978-20200416152125_v89.61,51461202978-20200416152125_v89.61
b_190-20200416152125_v89.61,13202-20200416152125_v89.61,1,Te Atatu Peninsula,446-20200416152125_v89.61,1089165489-20200416152125_v89.61,1089165489-20200416152125_v89.61
,78102-20200401133848_v89.54,1,Mission Bay,306-20200401133848_v89.54,460196160-20200401133848_v89.54,460196160-20200401133848_v89.54
,03007-20200401133848_v89.54,0,City Centre,9-20200401133848_v89.54,51438202012-20200401133848_v89.54,51438202012-20200401133848_v89.54
,87801-20200416152125_v89.61,0,Constellation Station,424-20200416152125_v89.61,51330152448-20200416152125_v89.61,51330152448-20200416152125_v89.61
,01804-20200416152125_v89.61,1,New Lynn,213-20200416152125_v89.61,1080165177-20200416152125_v89.61,1080165177-20200416152125_v89.61
,86601-20200416152125_v89.61,0,Newmarket,402-20200416152125_v89.61,51328198145-20200416152125_v89.61,51328198145-20200416152125_v89.61
,850014-20200401133848_v89.54,1,Sylvia Park,455-20200401133848_v89.54,50051155059-20200401133848_v89.54,50051155059-20200401133848_v89.54
,78101-20200401133848_v89.54,0,Auck Museum,305-20200401133848_v89.54,460200759-20200401133848_v89.54,460200759-20200401133848_v89.54
,55510-20200416152125_v89.61,1,Manukau,144-20200416152125_v89.61,6555212389-20200416152125_v89.61,6555212389-20200416152125_v89.61
,74401-20200401133848_v89.54,0,St Heliers,295-20200401133848_v89.54,454135142-20200401133848_v89.54,454135142-20200401133848_v89.54
b_15-20200416152125_v89.61,73112-20200416152125_v89.61,1,Parnell,353-20200416152125_v89.61,476210767-20200416152125_v89.61,476210767-20200416152125_v89.61
,850013-20200401133848_v89.54,0,Britomart,459-20200401133848_v89.54,50051154972-20200401133848_v89.54,50051154972-20200401133848_v89.54
,75102-20200401133848_v89.54,1,Panmure,300-20200401133848_v89.54,456199967-20200401133848_v89.54,456199967-20200401133848_v89.54
,92302-20200416152125_v89.61,1,Akoranga Station,390-20200416152125_v89.61,51340210092-20200416152125_v89.61,51340210092-20200416152125_v89.61
,840001-20200416152125_v89.61,0,Non-Stopping Service,42-20200416152125_v89.61,51100205331-20200416152125_v89.61,51100205331-20200416152125_v89.61
,12801-20200416152125_v89.61,0,Helensville,433-20200416152125_v89.61,1101170646-20200416152125_v89.61,1101170646-20200416152125_v89.61
,07208-20200416152125_v89.61,1,Botany Town Centre,286-20200416152125_v89.61,1149187363-20200416152125_v89.61,1149187363-20200416152125_v89.61
,03301-20200401133848_v89.54,0,Otahuhu,144-20200401133848_v89.54,1064189846-20200401133848_v89.54,1064189846-20200401133848_v89.54
,03508-20200401133848_v89.54,1,Manukau,264-20200401133848_v89.54,1140159597-20200401133848_v89.54,1140159597-20200401133848_v89.54
,820019-20200401133848_v89.54,0,Britomart,482-20200401133848_v89.54,23100213406-20200401133848_v89.54,23100213406-20200401133848_v89.54
,74701-20200401133848_v89.54,0,Glen Innes,297-20200401133848_v89.54,455140649-20200401133848_v89.54,455140649-20200401133848_v89.54
