stop_lat,zone_id,stop_lon,stop_id,parent_station,stop_desc,stop_name,location_type,stop_code
-36.73936,merged_63,174.74234,3145-20200416152125_v89.61,41523-20200416152125_v89.61,,391 East Coast Rd,0,3145
-36.78119,merged_62,175.04235,1196-20200401133848_v89.54,61018-20200401133848_v89.54,,Palm Rd near Miro Rd,0,1196
-36.97598,merged_62,174.89324,6325-20200401133848_v89.54,31805-20200401133848_v89.54,,123 Flat Bush Rd,0,6325
-36.74731,merged_62,174.76154,3252-20200401133848_v89.54,41388-20200401133848_v89.54,,218 Beach Rd,0,3252
-36.87466,merged_62,174.59779,5760-20200401133848_v89.54,21093-20200401133848_v89.54,,Opp 239 Metcalfe Rd,0,5760
-36.90099,merged_63,174.89853,32024-20200416152125_v89.61,,,Pakuranga Rd/Fortunes Rd,1,32024
-36.70776,merged_63,174.66658,41653-20200416152125_v89.61,,,Dairy Flat Highway/Foley Quarry Rd,1,41653
-36.86845,merged_63,174.64705,5098-20200416152125_v89.61,21204-20200416152125_v89.61,,236 Te Atatu Rd,0,5098
-37.04392,merged_62,174.89655,51131-20200401133848_v89.54,,,Tington Ave/Trossach Pl,1,51131
-36.81962,merged_63,174.62925,21526-20200416152125_v89.61,,,Moire Rd/Crosby Rd,1,21526
-36.79542,merged_63,174.72959,3960-20200416152125_v89.61,41269-20200416152125_v89.61,,10 Hume Dr,0,3960
-37.04679,merged_62,174.93454,51727-20200401133848_v89.54,,,Porchester Rd/Sires Parkway,1,51727
-36.78643,merged_63,175.01482,1167-20200416152125_v89.61,61060-20200416152125_v89.61,,15 Moa Ave,0,1167
-36.90497,merged_63,174.62555,5055-20200416152125_v89.61,21263-20200416152125_v89.61,,Opp 106 Parrs Cross Rd,0,5055
-36.88736,merged_63,174.86401,1838-20200416152125_v89.61,11917-20200416152125_v89.61,,56 Erima Ave,0,1838
-37.02821,merged_62,174.88524,2125-20200401133848_v89.54,51141-20200401133848_v89.54,,123 Weymouth Rd,0,2125
-37.09668,merged_62,174.88961,51538-20200401133848_v89.54,,,Linwood Rd/Karaka North Rd,1,51538
-36.91542,merged_63,174.82219,11747-20200416152125_v89.61,,,Great South Rd/Sims Rd,1,11747
-36.75037,merged_63,174.73753,3299-20200416152125_v89.61,41638-20200416152125_v89.61,,81 Juniper Rd,0,3299
-36.62637,merged_62,174.74624,4747-20200401133848_v89.54,41747-20200401133848_v89.54,,121 Stanmore Bay Rd,0,4747
-36.88343,merged_62,175.02554,31967-20200401133848_v89.54,,,Maraetai School Rd/Te Puru Drive,1,31967
-36.72621,merged_63,174.71271,4315-20200416152125_v89.61,21951-20200416152125_v89.61,,Don McKinnon Dr opp McClymonts Rd,0,4315
-36.60794,merged_62,174.71029,4676-20200401133848_v89.54,41725-20200401133848_v89.54,,50 Marellen Dr,0,4676
-36.92021,merged_62,174.64598,5475-20200401133848_v89.54,21340-20200401133848_v89.54,,1 Nandana Dr,0,5475
-36.77738,merged_63,174.65885,21849-20200416152125_v89.61,,,The Terrace/Christmas Beach,1,21849
-36.8474,merged_62,174.73214,7122-20200401133848_v89.54,11042-20200401133848_v89.54,,270 Jervois Rd,0,7122
-36.87219,merged_63,174.75295,11431-20200416152125_v89.61,,,View Rd/Dominion Rd,1,11431
-36.86927,merged_62,174.82753,7574-20200401133848_v89.54,31360-20200401133848_v89.54,,93 Fancourt St,0,7574
-36.97974,merged_63,174.82459,2341-20200416152125_v89.61,51786-20200416152125_v89.61,,77 Tidal Rd,0,2341
-36.88924,merged_63,175.01074,2366-20200416152125_v89.61,31940-20200416152125_v89.61,,136 Beachlands Rd,0,2366
-36.84741,merged_63,174.78124,7302-20200416152125_v89.61,11488-20200416152125_v89.61,,Opp 8 Quay St,0,7302
-36.79791,merged_63,175.0564,1139-20200416152125_v89.61,61040-20200416152125_v89.61,,Ostend Rd near Erua Rd,0,1139
-36.86934,merged_62,174.8275,7569-20200401133848_v89.54,31360-20200401133848_v89.54,,62 Fancourt St,0,7569
-36.88726,merged_63,174.64429,5880-20200416152125_v89.61,21277-20200416152125_v89.61,,200 Great North Rd Waitakere,0,5880
-37.04112,merged_62,174.91945,0106-20200401133848_v89.54,,,Takanini Train Station,0,106
-36.90318,merged_63,174.62836,21890-20200416152125_v89.61,,,Seymour Rd/Styca Place walkway,1,21890
-36.86838,merged_63,174.71627,8127-20200416152125_v89.61,11116-20200416152125_v89.61,,1053 Great North Rd,0,8127
-36.88741,merged_62,174.69932,11141-20200401133848_v89.54,,,Great North Rd/Roberton Rd,1,11141
-36.68303,merged_63,174.65532,4842-20200416152125_v89.61,49550-20200416152125_v89.61,,956 Dairy Flat Hwy,0,4842
-36.91111,merged_62,174.7332,1407-20200401133848_v89.54,11404-20200401133848_v89.54,,Opp 106 May Rd,0,1407
-36.91511,merged_63,174.69073,8465-20200416152125_v89.61,11217-20200416152125_v89.61,,91 Portage Rd,0,8465
-36.98948,merged_63,174.89108,31837-20200416152125_v89.61,,,Diorella Dr/Derrimore Heights,1,31837
-36.97259,merged_62,174.79458,6648-20200401133848_v89.54,51479-20200401133848_v89.54,,50 Thomas Rd,0,6648
-36.79702,merged_63,174.77872,41081-20200416152125_v89.61,,,Lake Rd/Hauraki Corner,1,41081
-36.79053,merged_63,175.08832,1208-20200416152125_v89.61,32025-20200416152125_v89.61,,56 Waiheke Rd Hail and Ride,0,1208
-36.85703,merged_63,174.76174,11022-20200416152125_v89.61,,,Queen St/Karangahape Rd,1,11022
-36.79748,merged_62,175.05558,61040-20200401133848_v89.54,,,Ostend Rd/Erua Rd,1,61040
-36.75752,merged_63,174.59199,4956-20200416152125_v89.61,21992-20200416152125_v89.61,,1057 Coatesville-Riverhead Hwy,0,4956
-36.91805,merged_63,174.73322,8937-20200416152125_v89.61,11409-20200416152125_v89.61,,527 Richardson Rd,0,8937
-36.91603,merged_62,174.78369,11582-20200401133848_v89.54,,,Trafalgar St/Onehunga Mall,1,11582
-36.78139,merged_62,175.007,61078-20200401133848_v89.54,,,Ocean View Rd/Waiheke Library,1,61078
-36.90106,merged_62,174.94911,31672-20200401133848_v89.54,,,/Shelly Beach,1,31672
-36.81071,merged_62,174.71547,49595-20200401133848_v89.54,,,Mokoia Rd/Roseberry Ave,1,49595
-36.78893,merged_62,174.67175,9720-20200401133848_v89.54,21779-20200401133848_v89.54,,Hobsonville Point Ferry Terminal,0,9720
-37.04778,merged_63,174.92582,51068-20200416152125_v89.61,,,Great South Rd/Glenora Rd,1,51068
-36.9617,merged_62,174.88429,6946-20200401133848_v89.54,61141-20200401133848_v89.54,,251 East Tamaki Rd,0,6946
-36.86165,merged_62,174.82425,31028-20200401133848_v89.54,,,Kepa Rd/Orakei Community Centre,1,31028
-37.03639,merged_62,174.86916,6766-20200401133848_v89.54,51149-20200401133848_v89.54,,320 Weymouth Rd,0,6766
-36.88997,merged_62,174.89685,31887-20200401133848_v89.54,,,Prince Regent Drive/Birman Close,1,31887
-36.84296,merged_62,174.60516,5566-20200401133848_v89.54,21066-20200401133848_v89.54,,238 Don Buck Rd,0,5566
-36.71533,merged_63,174.7483,3107-20200416152125_v89.61,41540-20200416152125_v89.61,,57 Clyde Rd,0,3107
-36.8528,merged_63,174.76716,11070-20200416152125_v89.61,,,Wellesley St East/AUT City Campus,1,11070
-36.67434,merged_62,174.63816,4836-20200401133848_v89.54,41662-20200401133848_v89.54,,Dairy Flat Hwy by Postman Rd,0,4836
-37.02762,merged_62,174.87644,2170-20200401133848_v89.54,51177-20200401133848_v89.54,,26 Rowandale Ave,0,2170
-36.91827,merged_62,174.68383,21455-20200401133848_v89.54,,,Astley Ave/Mayville Ave,1,21455
-37.05124,merged_62,174.88071,6843-20200401133848_v89.54,51125-20200401133848_v89.54,,1 Hadley Wood Dr,0,6843
-36.91076,merged_63,174.64996,5288-20200416152125_v89.61,21360-20200416152125_v89.61,,26 Glendale Rd,0,5288
-36.93468,merged_63,174.91954,31706-20200416152125_v89.61,,,Kilkenny Drive/Logan Carr Reserve,1,31706
-36.88548,merged_63,174.73985,11398-20200416152125_v89.61,,,Balmoral Rd/Sandringham Rd,1,11398
-36.81023,merged_63,174.70969,4015-20200416152125_v89.61,41197-20200416152125_v89.61,,11 Waipa St,0,4015
-36.72421,merged_62,174.70796,21963-20200401133848_v89.54,,,Don Mckinnon Drive/Munroe Lane,1,21963
-36.90717,merged_63,174.77073,8780-20200416152125_v89.61,11556-20200416152125_v89.61,,Pah Rd Opp Hollywood Ave,0,8780
-36.92872,merged_63,174.69016,1658-20200416152125_v89.61,51641-20200416152125_v89.61,,Connaught St opp Craigavon Park,0,1658
-36.8979,merged_62,174.65633,5548-20200401133848_v89.54,21293-20200401133848_v89.54,,72 Butterworth Dr,0,5548
-36.85901,merged_62,174.65066,5075-20200401133848_v89.54,61171-20200401133848_v89.54,,85 Royal View Rd,0,5075
-36.67867,merged_63,174.64484,41661-20200416152125_v89.61,,,Dairy Flat Highway/Green Rd,1,41661
-37.02966,merged_63,174.85868,6875-20200416152125_v89.61,51167-20200416152125_v89.61,,145 Finlayson Ave,0,6875
-36.87017,merged_62,174.62815,5696-20200401133848_v89.54,21117-20200401133848_v89.54,,48 Lincoln Rd,0,5696
-36.94311,merged_63,174.76897,6710-20200416152125_v89.61,51432-20200416152125_v89.61,,74 Muir Ave,0,6710
-36.61742,merged_62,174.49535,21984-20200401133848_v89.54,,,Opoto Place/Kaukapakapa School,1,21984
-36.86439,merged_63,174.70579,11122-20200416152125_v89.61,,,Pt Chevalier Rd/Walker Rd,1,11122
-36.88424,merged_63,174.90041,6109-20200416152125_v89.61,31578-20200416152125_v89.61,,3 Prince Regent Dr,0,6109
-36.90866,merged_63,174.71497,8277-20200416152125_v89.61,11337-20200416152125_v89.61,,225 New Windsor Rd,0,8277
-36.91129,merged_62,174.78388,11633-20200401133848_v89.54,,,Onehunga Mall/Clarke Rd,1,11633
-37.07062,merged_62,174.94329,2514-20200401133848_v89.54,51009-20200401133848_v89.54,,Opp 355 Great South Rd Papakura,0,2514
-36.82847,merged_63,174.7963,3188-20200416152125_v89.61,41011-20200416152125_v89.61,,2 Calliope Rd,0,3188
-36.79358,merged_63,175.07787,61028-20200416152125_v89.61,,,Onetangi Rd/Totara Rd,1,61028
-37.03333,merged_62,174.86057,6868-20200401133848_v89.54,51165-20200401133848_v89.54,,172 Finlayson Ave,0,6868
-36.89585,merged_63,174.85495,31531-20200416152125_v89.61,,,Pilkington Rd/Stewart Ave,1,31531
-36.78828,merged_62,175.01127,1144-20200401133848_v89.54,61184-20200401133848_v89.54,,12 Rata St,0,1144
-36.88066,merged_63,174.8253,31384-20200416152125_v89.61,,,Grand Drive/Towle Place,1,31384
-36.86132,merged_63,174.87361,7376-20200416152125_v89.61,31088-20200416152125_v89.61,,183 Riddell Rd,0,7376
-36.85277,merged_62,174.70417,8001-20200401133848_v89.54,11134-20200401133848_v89.54,,526 Pt Chevalier Rd,0,8001
-36.91015,merged_62,174.74258,1369-20200401133848_v89.54,11388-20200401133848_v89.54,,51 Denbigh Ave,0,1369
-36.7586,merged_62,174.76729,3315-20200401133848_v89.54,41378-20200401133848_v89.54,,97 Beach Rd,0,3315
-36.91181,merged_63,174.76937,8754-20200416152125_v89.61,11558-20200416152125_v89.61,,100 Pah Rd,0,8754
-36.76688,merged_62,174.49654,4521-20200401133848_v89.54,10064-20200401133848_v89.54,,853 SH 16,0,4521
-36.89483,merged_62,174.67918,8476-20200401133848_v89.54,11170-20200401133848_v89.54,,122 Riversdale Rd,0,8476
-36.7694,merged_63,174.7234,4387-20200416152125_v89.61,21950-20200416152125_v89.61,,383 Wairau Rd,0,4387
-36.75897,merged_63,174.72566,3858-20200416152125_v89.61,49608-20200416152125_v89.61,,8 Athena Dr,0,3858
-36.8241,merged_63,174.80052,3502-20200416152125_v89.61,41059-20200416152125_v89.61,,26 Albert Rd,0,3502
-37.04205,merged_63,174.86529,51151-20200416152125_v89.61,,,Weymouth Rd/Gila Pl,1,51151
-36.86484,merged_63,174.7382,8894-20200416152125_v89.61,11731-20200416152125_v89.61,,144 Williamson Ave,0,8894
-37.18903,merged_63,174.76626,2817-20200416152125_v89.61,51530-20200416152125_v89.61,,Glenbrook Rd opp Wymer Rd,0,2817
-36.85384,merged_63,174.78677,11494-20200416152125_v89.61,,,Gladstone Rd/Canterbury Place,1,11494
-36.85839,merged_62,174.90224,1929-20200401133848_v89.54,31953-20200401133848_v89.54,,9 Clovelly Rd,0,1929
-36.87385,merged_62,174.62505,21132-20200401133848_v89.54,,,Swanson Rd/Mt Lebanon Lane,1,21132
-36.62101,merged_62,174.71752,41735-20200401133848_v89.54,,,Whangaparaoa Rd/Blue Heron Rise,1,41735
-36.6145,merged_63,174.79303,4709-20200416152125_v89.61,41791-20200416152125_v89.61,,Gulf Harbour Dr opp Harbour Village Dr,0,4709
-36.8499,merged_63,174.7649,7053-20200416152125_v89.61,11013-20200416152125_v89.61,,237 Queen St,0,7053
-36.78169,merged_62,175.00823,61006-20200401133848_v89.54,,,Ocean View Rd/Oneroa Village,1,61006
-36.87067,merged_62,174.85074,31108-20200401133848_v89.54,,,Apirana Ave/Castledine Crescent,1,31108
-36.88787,merged_63,174.63608,5799-20200416152125_v89.61,21264-20200416152125_v89.61,,35 View Rd,0,5799
-36.9753,merged_63,174.78439,6662-20200416152125_v89.61,51460-20200416152125_v89.61,,Opp 34 Richard Pearse Dr,0,6662
-36.90877,merged_63,174.74045,8432-20200416152125_v89.61,11776-20200416152125_v89.61,,1336 Dominion Rd,0,8432
-37.00617,merged_63,174.7915,2375-20200416152125_v89.61,51474-20200416152125_v89.61,,Stop C Domestic Terminal,0,2375
-36.91015,merged_62,174.79352,8394-20200401133848_v89.54,11672-20200401133848_v89.54,,17 Hoheria Rd,0,8394
-36.88285,merged_62,174.84066,1301-20200401133848_v89.54,31350-20200401133848_v89.54,,College Rd near Searle St,0,1301
-36.8499,merged_63,174.84255,7336-20200416152125_v89.61,31918-20200416152125_v89.61,,Tamaki Dr opp Averill Ave,0,7336
-36.63882,merged_62,174.75403,4729-20200401133848_v89.54,49527-20200401133848_v89.54,,3 Ladies Mile,0,4729
-36.87025,merged_62,174.85895,31909-20200401133848_v89.54,,,Line Rd/West Tamaki Rd,1,31909
-36.8601,merged_63,174.75238,8100-20200416152125_v89.61,11054-20200416152125_v89.61,,Opp 19 Great North Rd,0,8100
-36.84058,merged_63,174.65449,1671-20200416152125_v89.61,21169-20200416152125_v89.61,,Opp 12 Harbour View Rd,0,1671
-36.91286,merged_62,174.69615,11211-20200401133848_v89.54,,,Taylor St/Matata St,1,11211
-36.88458,merged_62,174.82102,31386-20200401133848_v89.54,,,Grand Drive/Winhall Rise,1,31386
-36.80168,merged_63,174.6459,5681-20200416152125_v89.61,21512-20200416152125_v89.61,,41 Wiseley Rd,0,5681
-36.86796,merged_62,174.77793,31898-20200401133848_v89.54,,,Broadway/Khyber Pass Rd,1,31898
-36.87025,merged_63,174.85895,7833-20200416152125_v89.61,31909-20200416152125_v89.61,,8 Line Rd,0,7833
-36.59172,merged_63,174.68675,4823-20200416152125_v89.61,41705-20200416152125_v89.61,,105 Riverside Rd,0,4823
-36.92213,merged_62,174.79474,8161-20200401133848_v89.54,11645-20200401133848_v89.54,,189 Church St,0,8161
-36.86212,merged_63,174.70865,1049-20200416152125_v89.61,11705-20200416152125_v89.61,,243 Meola Rd,0,1049
-37.01684,merged_63,174.86813,51769-20200416152125_v89.61,,,Browns Rd/Dagenham St,1,51769
-36.72987,merged_63,174.73217,41576-20200416152125_v89.61,,,East Coast Rd/Arran Rd,1,41576
-36.98957,merged_62,174.85414,2226-20200401133848_v89.54,51260-20200401133848_v89.54,,215 Puhinui Rd,0,2226
-36.8492,merged_62,174.54432,1626-20200401133848_v89.54,10140-20200401133848_v89.54,,Township Rd Waitakere,0,1626
-36.91902,merged_63,174.64959,5296-20200416152125_v89.61,21357-20200416152125_v89.61,,110 Glendale Rd,0,5296
-36.85696,merged_63,174.61028,61147-20200416152125_v89.61,,,/49 Don Buck Rd,1,61147
-37.06223,merged_62,174.94928,51681-20200401133848_v89.54,,,Willis Rd/Alpha St,1,51681
-36.62858,merged_62,174.73128,61129-20200401133848_v89.54,,,Whangaparaoa Rd/Cedar Terrace,1,61129
-36.61052,merged_63,174.78048,41780-20200416152125_v89.61,,,Whangaparaoa Rd/Gulf Harbour Drive,1,41780
-36.90532,merged_62,174.95175,6283-20200401133848_v89.54,31673-20200401133848_v89.54,,81 Pah Rd,0,6283
-36.88158,merged_63,174.89943,1901-20200416152125_v89.61,31938-20200416152125_v89.61,,Opp 2 Ara-Tai,0,1901
-36.69319,merged_62,174.73889,21933-20200401133848_v89.54,,,Ian Sage Ave/Coventry Way,1,21933
-37.24831,merged_62,174.73016,2932-20200401133848_v89.54,51751-20200401133848_v89.54,,2 Queen Street Waiuku,0,2932
-36.89952,merged_63,174.66294,5281-20200416152125_v89.61,21295-20200416152125_v89.61,,11 St Leonards Rd,0,5281
-36.93715,merged_62,174.87578,2090-20200401133848_v89.54,31734-20200401133848_v89.54,,8 Business Pde South,0,2090
-36.78737,merged_63,174.77076,3381-20200416152125_v89.61,41123-20200416152125_v89.61,,Stop C Takapuna,0,3381
-36.99362,merged_63,174.8784,1814-20200416152125_v89.61,51252-20200416152125_v89.61,,Bay 14 Manukau Bus Station,0,1814
-37.04932,merged_62,174.93578,51777-20200401133848_v89.54,,,PorchesterRd/Glenburn Pl,1,51777
-36.95255,merged_63,174.62422,5893-20200416152125_v89.61,21374-20200416152125_v89.61,,419 Huia Rd,0,5893
-36.98422,merged_62,174.89567,6319-20200401133848_v89.54,31815-20200401133848_v89.54,,51 Hollyford Dr,0,6319
-36.98986,merged_63,174.87966,6923-20200416152125_v89.61,51240-20200416152125_v89.61,,5 Ronwood Ave,0,6923
-36.4289,merged_63,174.73601,41860-20200416152125_v89.61,,,Mahurangi East Rd/Fidelis Ave,1,41860
-36.93454,merged_62,174.88666,2025-20200401133848_v89.54,31754-20200401133848_v89.54,,Cryers Rd near Neales Rd,0,2025
-36.86339,merged_63,174.81068,7769-20200416152125_v89.61,21000-20200416152125_v89.61,,Opp 234 Orakei Rd,0,7769
-36.90323,merged_62,174.66514,1613-20200401133848_v89.54,21904-20200401133848_v89.54,,Opp 44 Archibald Rd,0,1613
-37.00818,merged_62,174.88984,6035-20200401133848_v89.54,51234-20200401133848_v89.54,,Opp 2 Great South Rd Manurewa,0,6035
-36.83067,merged_63,174.63319,21027-20200416152125_v89.61,,,/Royal Rd at Spargo Rd,1,21027
-36.90474,merged_62,174.91334,31647-20200401133848_v89.54,,,Bradbury Rd/Lexington Drive,1,31647
-36.75751,merged_62,174.72374,3830-20200401133848_v89.54,41407-20200401133848_v89.54,,114 Sunset Rd,0,3830
-36.766,merged_62,174.53852,4570-20200401133848_v89.54,21884-20200401133848_v89.54,,80 Tapu Rd,0,4570
-36.86177,merged_63,174.83906,7842-20200416152125_v89.61,31051-20200416152125_v89.61,,Kohimarama Rd opp Southern Cross Rd,0,7842
-37.00126,merged_63,174.89567,51111-20200416152125_v89.61,,,Everglade Dr/Kimdale Ct,1,51111
-36.84668,merged_63,174.65135,21166-20200416152125_v89.61,,,Te Atatu Rd/Cellarmans St,1,21166
-36.87711,merged_62,174.90851,6155-20200401133848_v89.54,31587-20200401133848_v89.54,,171 Bucklands Beach Rd,0,6155
-37.02533,merged_63,174.86912,51192-20200416152125_v89.61,,,Wordsworth Rd/Pallant St,1,51192
-36.88085,merged_63,174.89593,9700-20200416152125_v89.61,97001-20200416152125_v89.61,,Half Moon Bay Ferry Terminal,0,9700
-36.89636,merged_62,174.84009,7521-20200401133848_v89.54,31460-20200401133848_v89.54,,439 Ellerslie Panmure Hwy,0,7521
-36.70105,merged_62,174.75155,3080-20200401133848_v89.54,41550-20200401133848_v89.54,,950 Beach Rd,0,3080
